Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
e3c1bbe5bec43f8cd8c6fe00f6ebdae4a6fe1db9,c7e24b57c5ac5cc6b23bdaa7ad986c639f07680587bf710f52dde392f353f9935355277768f8ab89ba94a517ff8ee254ef7927c7bdb11868bb78ad39d5f502e2,2022-11-17T15:30:00.000Z,2022-11-17T16:15:00.000Z,2436,9.45,26,35,29.75,0.0,0.0,0.0,29.75
9a6904335a715eea4a55c387a1220b0eae41c595,9b6e04862004b0ef5fc39fc50e0c027496b142cde64251674188b67b5080581b24eab3a484d323856fc6645d9815c84616e806e5e81047e613d5967e15a7518c,2022-11-17T12:30:00.000Z,2022-11-17T13:00:00.000Z,1668,11.14,29,37,30.25,0.0,0.0,0.0,30.25
a33c621f5569dee7f6caaad1bc59c5d743135c89,9b6e04862004b0ef5fc39fc50e0c027496b142cde64251674188b67b5080581b24eab3a484d323856fc6645d9815c84616e806e5e81047e613d5967e15a7518c,2022-11-17T17:45:00.000Z,2022-11-17T18:00:00.000Z,1516,12.14,29,69,31.5,0.0,0.0,0.0,31.5
cf7418b97d4ca3f110f06472f2adcf26f8eae7a0,9ed3d450497cbb3cb1093ac395f7b7b2a9830718003318069dc3ec3eb577cd4c09d71c9c5eea370e4f9371b8e51df8f08e0e0b79407196c7dedfcfea700e2e6a,2022-11-17T15:30:00.000Z,2022-11-17T15:45:00.000Z,869,3.0,29,28,10.21,2.35,0.0,0.0,12.56
c759d96032217308a780ee69883be5b36d64843f,e8ebe1fb12cc70947d4031ad2982bd07dee6c4a3b7d381a92b70556f0ced7d2eef3b5b88a5f8e6322f596607e57e23f9241a760dae0ad96d6c6282892ade803e,2022-11-17T11:30:00.000Z,2022-11-17T12:15:00.000Z,2321,10.79,29,28,34.0,0.0,0.0,0.0,34.0
22a30704b7b2a97f51930873ea2506e963ed5169,a1d450978c238cda3a675fe514b22ccdade956e95f9bd68e46004b7d4495025af79520aca6017104ec34ac3b20d82654fcf8623409fb89d9d8e0ff801511d92a,2022-11-17T13:00:00.000Z,2022-11-17T18:30:00.000Z,19616,68.41,49,8,213.75,0.0,0.0,0.0,213.75
20d6219926f1d72114e8a391706c58b4b6c3ce54,05c201afdd04111a412228a9b70dbda44713e91642d9d23fbe99b01bb1fc7de47032316efb339dd6530d7ea8a6d77731a73c4e16fe2541ed568e73e3f0bbed07,2022-11-17T17:45:00.000Z,2022-11-17T18:15:00.000Z,1440,9.0,49,36,25.0,0.0,0.0,0.0,25.0
4764b0e0fa2488075c2fb6469cb1629ff2568160,1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb,2022-11-17T16:00:00.000Z,2022-11-17T16:15:00.000Z,1709,10.1,49,42,29.25,0.0,0.0,0.0,29.25
092e60732d4958a57aacbd4c6c757b2fa675aa35,b7c5ea61bfd722546647298a170dc1d5ff6f3c66acb4ba0b09d07382b7e6d6c0b8c6e5d3f76719de4a26cf934cf8ae6d1c49832c5f0078ec8c3be5f8e9a4751c,2022-11-17T07:15:00.000Z,2022-11-17T08:00:00.000Z,2427,10.72,49,44,32.0,0.07,0.0,0.0,32.07
f1f16a092f4b4e45e9123ed854fdd541241e85f4,14d334d4d5d6eb8415d5d0e700208f29bcef1731ad139642e999bf4cd30a8d59ce127f22ee33bee510b036ad11414480e52f42317f4a19b6019634e494585765,2022-11-17T07:30:00.000Z,2022-11-17T08:00:00.000Z,2098,10.73,77,8,29.25,0.0,0.0,0.0,29.25
a5b5a9f536591176062a788c084136e6b5e61bde,358f71d4ff3bc75e603103b7fc0b5ddcf0c0ca606d845245c95dffaf5fbbd5c13248bc9c73674b12a152ef23ffef62e0408cabd47651758ffcca2f58e953a0d6,2022-11-17T18:45:00.000Z,2022-11-17T18:45:00.000Z,425,1.46,77,3,11.0,2.67,0.0,0.0,13.67
0b767089a48b3739b2e732dca8658801f7749f9e,bec564bc76ead09ce3ff6220d91e4e0a1b7432a5dbeb76772259ac018af8e654b9898cf240da139399a0d5f6bdceebd4d3bbcda7bb711df2b53490d9b30087ea,2022-11-17T12:30:00.000Z,2022-11-17T12:45:00.000Z,1320,0.3,77,21,17.25,3.55,0.0,0.0,20.8
c64356240fade68d72b3698554147a6fb989d1e1,c1ffe6edab518145aedcfc816682cbfdcab6ecab156dc3d5b230407ef441db82ba5ad37bcea8436642d6a67a8f92e482dc4005c529ce8d2814d31a9681001bac,2022-11-17T16:00:00.000Z,2022-11-17T16:30:00.000Z,1951,5.66,77,7,21.0,0.0,0.0,0.0,21.0
484f0619b93b4b62c897f4294eea4d5d99c49f5d,a2158ef23de2c4439fff72b088ffb88499235544a0c8eafd2a4547dcd4581d17bc54d2ccb4e79b08698cefdaa0633df4b7e3c6ea77b868577432c504a4da4223,2022-11-18T10:30:00.000Z,2022-11-18T10:45:00.000Z,790,10.88,51,34,28.0,0.0,0.0,0.0,28.0
1988df34c74712317edea9b53897d79aaf7588a9,e8ebe1fb12cc70947d4031ad2982bd07dee6c4a3b7d381a92b70556f0ced7d2eef3b5b88a5f8e6322f596607e57e23f9241a760dae0ad96d6c6282892ade803e,2022-11-18T21:30:00.000Z,2022-11-18T22:00:00.000Z,962,11.38,51,,29.0,0.0,0.0,0.0,29.0
93fd162fd1a608c189dfe24fa02d16fad10f5fc8,750481a932f9191960616c9eb1ffc8e1a225dcb0451a4a2f74f11f594c95c9453d079361b42f21ddb6b4f4759a4e45205952df55a90f37250695268f3f8dc19c,2022-11-18T13:30:00.000Z,2022-11-18T14:15:00.000Z,2746,7.68,51,36,30.0,0.0,0.0,0.0,30.0
ebec3d30ceb3d1c5eeac5347bafbc9cf69555c79,6436b1ea087d8dd1c5b6393c8c3331353195b37673bfa29193e13df48096dee0d000a539e29ae747b828e217e5332d50473ff67e4f8ec5fbae89504eaf36e1f2,2022-11-18T14:30:00.000Z,2022-11-18T15:00:00.000Z,1229,16.59,51,31,71.84,0.0,0.0,0.0,71.84
425f32d53dc78b115652ca79fcede35d0c778495,6b50c5bb5761c3cb4853a8ca215dee42e63e922c7ebb0ce74cd52a2b3076c37ed38a45d19077a78a0bd19fe39c5e2efce4ed1ad13af2f2b67cbdb049839aae41,2022-11-18T21:15:00.000Z,2022-11-18T21:30:00.000Z,1140,8.9,57,,24.25,0.0,0.0,0.0,24.25
e1fab1e864ad8d8af5c6cfbf853bcaa046bf0a60,c85b14c46a0a7fc5391cdfbf0a516073a276dca0cf6a985e8796935fafbe8376fb4b6d81af836a64a2b5324cbeb8e13cc73d5be94eee3529e0d83a91af265a77,2022-11-18T16:00:00.000Z,2022-11-18T16:00:00.000Z,540,0.0,57,60,49.96,10.05,0.0,0.0,60.01
910d2d3bfe705649e906e064651f6eafd3765c1b,fed019ef14a3bfeaa5ef5f523be5d8dc28943952aa66a32b169159a896a4d56b76e5069c15599c4c135c3ddc2d95ae016279442ebbac510bd03c8ff9e7bb9828,2022-11-18T13:30:00.000Z,2022-11-18T13:45:00.000Z,900,2.1,57,62,9.75,0.0,0.0,0.0,9.75
624cc90b4282228eac498cb4607c87b1cb6193e6,8da9e1d18757022c6a6a614fc2d38483e38aae441feff500095a83ebc68006cf88329f2c28e35ba92ead14037739f9971a8a2852f946ebc59d0160c4f1104ec8,2022-11-18T12:15:00.000Z,2022-11-18T12:30:00.000Z,1490,6.28,57,37,20.0,0.0,0.0,0.0,20.0
babe6e2bbbba86462f84da128987e6f32228f9f0,f7cc14447361ed368a0904327c2be78af8e9a8582187417f6c8b1456814447131ba8de7a2d4570e72bb2a0d3b8e8cc8018151839f94d46296464f89216c99091,2022-11-18T16:45:00.000Z,2022-11-18T17:30:00.000Z,2129,8.55,58,70,26.0,0.0,0.0,0.0,26.0
3c135432a7d2cbfe04cf27612745a0a93e0867fb,774404e103b0efff86c009f1f384bff4e09c0aba9d20f66723edb6b02bedd26de0e41c62bc9c42052c8349e2f393df719ab4e82ef46ad4c4cd80cfd64dadf456,2022-11-18T17:45:00.000Z,2022-11-18T18:15:00.000Z,1721,9.79,58,28,27.25,0.0,0.0,0.0,27.25
a18511886ba98f4899713b4da5f9df80ced1fcc9,1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb,2022-11-18T10:45:00.000Z,2022-11-18T11:15:00.000Z,1185,3.4,58,30,13.75,0.0,0.0,0.0,13.75
9debb52312e412a8cdf13117b80aecce395cea75,a28380255b7e184da541d8a3ee5889651df63f35cab85981cc0c3a4ea746bf06214c3b2ec866d654ab8f3d779812be5eb545ddb38f6a587ad8e4f09f64c1f958,2022-11-18T12:15:00.000Z,2022-11-18T12:15:00.000Z,480,0.0,58,59,5.75,0.0,0.0,0.0,5.75
2ea30db6db9ddcbba7f99b6ecda75146bdfa7cb8,ec9365ed1483ab537c2fc1c146b84bf4a1f6cea82cc3203ef5c2500e625c33a895840123f41f35c14ee888515b25108712bd237c7bb448bad601107b3da668ab,2022-11-19T13:45:00.000Z,2022-11-19T14:00:00.000Z,843,2.54,32,8,10.75,3.0,0.0,0.0,14.25
34d8f3fbe56e0eb35f6cb0548dca049c156e2700,992641c74ae28a22b5d72e1f9fcc89ebda221b88c7bb03db9d914a7bba1ae11601c36b633ed91cfe2283f8baeb56f8fd6bfacbb5884bf1681759d0a2375a5c47,2022-11-19T21:00:00.000Z,2022-11-19T21:00:00.000Z,503,0.0,32,32,17.26,3.97,0.0,0.0,21.23
a8c2f7a30b65c595058f51067a043edfee747e54,0fdba89b60c4f920c7a24fafbaf5d47f93026b492de33ac3fc16159156479dc43275ae80fda3ace17dd0760609589cc3dad3e70a47a100aa22f1bc9a2b783b06,2022-11-19T14:30:00.000Z,2022-11-19T14:45:00.000Z,483,0.84,32,8,6.5,1.5,0.0,1.0,9.5
0d871cabec244d377695477f6a6291b9b1e10609,f962126062d38e2ef0fa177812eba73ccd30513c1c6cfa7c64885b4d33d72c12b197c9423b6a02645575c7aa08e7968b45b7f9aa0535135f9d3b848de31311ab,2022-11-19T12:15:00.000Z,2022-11-19T12:30:00.000Z,709,1.21,32,8,7.5,0.0,0.0,1.0,8.5
6b57be3cb3c99ae256904fd42543d3212454e03c,bd3590b7d433fca504f9a8c05f298956323f3bfe5498ea6c53212d296b01f086370b22321b819ee813659ef3615de1a5c10a3eefa92249db4a46aeda94552c24,2022-11-19T13:30:00.000Z,2022-11-19T14:00:00.000Z,1181,6.99,35,44,20.0,0.0,0.0,0.0,20.0
9fd1ef19dc3e256b18f2e913fec460beac902cbd,63d895bf335c522af83a8f2c608e31bb46a5d78cde4df21dbed059b4c61798625c7eb0591a46fd6224d257d5eae6519b621fb341a45510bced64a821f81b7fa6,2022-11-19T10:00:00.000Z,2022-11-19T10:15:00.000Z,427,1.61,35,31,7.5,0.0,0.0,0.0,7.5
622a199e1dc6826830050964bbc28447e6018403,7a44d1655eea488badca070f84c5a50dc512dccdca7f19a0b5d718788ae716b406ac71f39be01d4d0415a8b21b1106c229e79cb4331ae44cbfe6842a5df66b47,2022-11-19T15:00:00.000Z,2022-11-19T16:00:00.000Z,3900,0.5,35,43,34.75,0.0,0.0,0.0,34.75
c32fef2adbe50abc6d840028075d7b3c08a65256,bc8f828bfabea08242e8ba5d7283722378869f674da074a70fd780c01855ee2bf918c49f08450092d9bbc938ad3e208ecf1554165433e71220dd3792f9283bce,2022-11-19T13:45:00.000Z,2022-11-19T14:30:00.000Z,2880,6.1,35,28,27.0,0.0,0.0,0.0,27.0
2ece70612be5e5bb6ef2e141cde0a37618e2e035,e12d7334916f68b0a80dadea0c0ed141260197404a9a15f695e498456fcfc2250f36e891548ef1e3a5dc58eb387788f54fe3f52f53b877d7a2b355a5ff83273b,2022-11-19T17:15:00.000Z,2022-11-19T17:45:00.000Z,2160,5.2,48,45,19.0,0.0,0.0,0.0,19.0
be46a39b11fd35076d91b5651a61c245ab344ef0,4b0be6b79d41fe7dd5d6951ad555da4d4964ea46762ed5801d205f573ba487cf17db500488ae3a698883784360ecb28828e64aa803027525e7762f008f75a60c,2022-11-19T15:45:00.000Z,2022-11-19T16:00:00.000Z,780,2.8,48,44,10.5,0.0,0.0,0.0,10.5
ea3d9785a1f59c20ac4f2d0269dea7e6e37b3209,e1d51d08cb24e771a915f9058577f158307344815ca309a362f814972753f76af5fbf90ef44fb30527aef6b12210df594c5ba78dffb427679486b9db8a017cef,2022-11-19T16:45:00.000Z,2022-11-19T16:45:00.000Z,38,0.15,48,48,3.5,0.0,0.0,0.0,3.5
0e4deb05b75103574633c7d95438a7cca68a459a,365689b9f3107b807470fe16b781f7ae5e76e057e00a195e919ada9ee717f284e3b33defa65d03e27a694085b7647267543d969f7ba519e8099af44630870914,2022-11-19T11:45:00.000Z,2022-11-19T11:45:00.000Z,46,0.0,48,48,3.25,0.0,0.0,0.0,3.25
59d77248ce8da0a6c7aed1ce6f5841b59b08cb47,2ff2aaf64117e6b941f9cac81d550a4fe4fbd62cff03ffe79da3c15c64fac4da316aa0b66f153a7cca04e5cbe036a1ad4e843112a488c8facb631cb17e0b8fad,2022-11-19T06:45:00.000Z,2022-11-19T07:15:00.000Z,1800,12.5,64,33,34.25,0.0,0.0,0.0,34.25
50ff0bc0216e6086647ef4071078695708c4a9cf,2ff2aaf64117e6b941f9cac81d550a4fe4fbd62cff03ffe79da3c15c64fac4da316aa0b66f153a7cca04e5cbe036a1ad4e843112a488c8facb631cb17e0b8fad,2022-11-19T10:45:00.000Z,2022-11-19T11:00:00.000Z,1500,12.9,64,35,34.0,0.0,0.0,0.0,34.0
a4ab1b852c1a6c0ea4432a8057209f5274c360e5,1a03ec6dac498d139ef048e17bc38bb4b1ca9ad0fc4edbf252c3d8bd669e1b3ea54ba6d5d8a680f82b6cb0a4cf3fc734dcb340cbc9a4f3d992517bd5bbd45820,2022-11-19T14:30:00.000Z,2022-11-19T16:15:00.000Z,5927,33.32,64,76,83.0,0.0,0.0,11.0,94.5
f044c915119e8d8b3a0c4c4f51f3ebdc114391a6,37fe4a4101f0bde1bfeedd12c8d33fc1c90401ce6a2589ab9de986b5bc69c6f0ec38dcad516a44c52c639941ee131b20bdf90adb55ed9b6c4aab2d26fcf3a9a3,2022-11-19T19:00:00.000Z,2022-11-19T19:30:00.000Z,1860,12.5,64,38,34.0,0.0,0.0,0.0,34.0
ab4b86a7b9ced2f5f386cd2c51e49dbf5919b0f9,1cf896ef2a711602db3e95c1e4383edbc6b08501746f9acc01998aba23acf321e451a1f330bacd81980796dda6a5d9d0069b383fbc2d230235c090732a34e225,2022-11-19T20:45:00.000Z,2022-11-19T21:00:00.000Z,1200,15.1,76,7,36.5,8.2,0.0,4.0,48.7
b3fd3a64f20896984abf18da3d97cf91bb2a77ce,d31f81c999a017a3516da0b9a9fd96abf7e4ea8333e94a9524d388b73500763cb08902fb384917a0d5d72ec3d36b97f4e662ac4bd9a0bd457de3042e1fc27694,2022-11-19T20:15:00.000Z,2022-11-19T20:15:00.000Z,126,0.01,76,76,3.75,0.0,0.0,4.0,7.75
92dcb4f3d1987b61549c28286194ba9fb6a7c2bd,87a017eedd299c9b5df098aa1d777cdefaf5d93c3c5e7c39c9e65dca8ec6d1b7065cc7076dd3ba437dc9c2ed030b0a3c21ff908d1e711efe6c91bdda05f3b23e,2022-11-19T17:15:00.000Z,2022-11-19T19:15:00.000Z,7080,19.6,76,32,67.5,14.6,0.0,5.0,87.1
7bd119bf4b84f16b24b6af661aa3c5b4ff5bfc97,14bb6996d155f550fb51bfc2563179aa64c76a534aa8ff851fe03f4bcf97a097abe755ed67356c43005dc16a0cc7245955730fb0d847fdfe21b4e3a855eccdc3,2022-11-19T08:00:00.000Z,2022-11-19T08:30:00.000Z,1574,17.7,76,32,44.5,0.0,0.0,4.0,49.0
c1a620d642573bcb1f7e59940100243036fc1db9,7e179f8ef66ae99ec2d1ec89224e0b7ee5469fe5627f6dc2e8b9f1843e432dc471d29f9c22edef4dcc3d22060f4818321e988f698797827307339a0953b30ed4,2022-11-20T20:30:00.000Z,2022-11-20T21:15:00.000Z,2793,6.46,2,11,26.5,0.0,0.0,0.0,26.5
b483b66bd5ba7d30658b1ab0efa8be63b6758cfa,ed0aa578d1d6f993916813f8bed5d2fe1ac4d098be3ba52e0adfa126e28625a4bab89b195e48237a216fd5903768665f5203add75fe2c9b74eb0d5ed64de0bdf,2022-11-20T08:30:00.000Z,2022-11-20T08:45:00.000Z,667,3.27,2,16,11.25,0.0,0.0,1.0,12.25
89421b5dbc5a554c0eb5d9939d405b2ff80f6436,a500c0da8fa893c9bdff48770ab8acfcb8d874014a09a9bfbff7f3e682919e522adb81b4d4036f38f7fd9b6475d1bfe50c0ec5d1805bc67d21281e800073adcf,2022-11-20T17:15:00.000Z,2022-11-20T17:30:00.000Z,1440,0.4,2,6,20.75,0.0,0.0,1.0,21.75
26c36a9168238c8dec89a74fd063811c365d4f60,51e37146cd6467734e50a00ffe2ebbb77ee35e5f2078170a20f6737a68d947bb414cbcd35da3e6c0debb5cab2f52437452937a1dbd8ebb49c993dee21d202448,2022-11-20T14:30:00.000Z,2022-11-20T14:45:00.000Z,1271,0.38,2,2,10.5,0.0,0.0,0.0,10.5
be601a2ecd1ce1032ff0dc046267a31a7abd5776,c54481366d44d8c3011e54e798279f735ed2b51d200a76f81e6fd2f763f5e69d27da4d63c03a7186e16a5ecfda77c50ffc566372fa1a65d78ee5b3b37137e934,2022-11-20T15:15:00.000Z,2022-11-20T15:45:00.000Z,1683,11.61,27,19,31.25,0.0,0.0,0.0,31.25
9091175fddf1b97f3fee20b835f9a3dae4d36614,ada4bb2fe7f772dceda756c6a614ec977b94a74d93b8e11402f06d2408cab8a3e18ca3e2852a5a213c7f2765e1dbf905fe844ab57d0229d249939921ca3742ec,2022-11-20T11:45:00.000Z,2022-11-20T12:15:00.000Z,1355,12.94,27,44,33.5,0.0,0.0,0.0,33.5
054f953f10967701913ef11ca376f21a8e127828,950af3418bda33a809615e29c0592a6ab8ed5f479173437b80b129e16694d099c13ac649b93c38a08e703f3bc8c11a16bf7c37ccca96824dd06c56709d6afeac,2022-11-20T09:15:00.000Z,2022-11-20T09:30:00.000Z,960,11.84,27,69,30.25,0.0,0.0,0.0,30.25
496cb082f34d45d261aceb2ede85f6ba786e5a59,ee81904fa9a8cd1448dacf8ad9f5715ac8bb89174578deac6eb68a03953b0565e65dd785e255c378f3bcd6e666e7c8cdef67104042c16b6fee52b45bf833bb76,2022-11-20T15:15:00.000Z,2022-11-20T15:30:00.000Z,1080,0.6,27,69,27.5,0.0,0.0,0.0,27.5
054ba2f917b0378df47886ba18ea1664518fd764,f5b5de5c0c42601f6878d82eeb1984d06c977aab60cb0d5b8d43bda03e10446f74011ce03de186ce73ffce10190ee946e0038ab34f1e134adddf264dfa810bbd,2022-11-20T11:45:00.000Z,2022-11-20T12:15:00.000Z,1560,0.7,35,49,32.0,0.0,0.0,0.0,32.0
bbd911b905324e4be3e27919c8750f779b9bd295,01728d23850d9be83653aa92595ad2a4308e6c5833cc21745df1edb09b7f57a4799a58cb5c86ce3cde63d1c20f33a743f8c7591fabf921f6c62138c813d4d79f,2022-11-20T09:30:00.000Z,2022-11-20T10:30:00.000Z,3217,9.07,35,28,32.5,0.0,0.0,0.0,32.5
f8b8565effad5fdcb9843b4e7bd51d767bbf0f9e,aee7d0a30a15f6b96fbd3e5fa81931c8b8001a7bea8494efbb21e830a1dc3aba9b5d35d986ea6d8d0e0c3bab279b5077583ef3075b432c86937f84df9830a731,2022-11-20T08:30:00.000Z,2022-11-20T08:45:00.000Z,1137,11.14,35,44,29.5,0.0,0.0,0.0,29.5
c3a3dee3bdf0e4e2759bc8251e71bc078b63b574,eef60e7bb68695582d37bf6722680d0861b302db224b029e65acb53ce06dac40de0a362bdc8f5e1123488812d91ea2ecfe96b90f2dc522e821bf427a2b8a439b,2022-11-20T13:30:00.000Z,2022-11-20T13:45:00.000Z,1383,10.78,35,49,29.25,0.0,0.0,0.0,29.25
fb8febd8b1fb63a02b13248ef24c4dc0e2221c21,1abe187a2fc4651ccce1e88231f8b38f071fcc234804e909692955d142f22fa452d2a5c886113c868e96da0680b9043c8c4df09f73ebe1d52cb29eeaf576daf1,2022-11-20T16:00:00.000Z,2022-11-20T16:30:00.000Z,2426,9.8,66,75,30.25,0.0,0.0,0.0,30.25
f89f6afd78447af0af2a9fb49e326c4d0c58c85f,f7cc14447361ed368a0904327c2be78af8e9a8582187417f6c8b1456814447131ba8de7a2d4570e72bb2a0d3b8e8cc8018151839f94d46296464f89216c99091,2022-11-20T12:30:00.000Z,2022-11-20T13:15:00.000Z,2139,11.53,66,43,32.75,0.0,0.0,0.0,32.75
ad4956d51edf647431353bde50ae79796994e8c0,f6ea1f58e87fd583890861ab62c8f06f47dd09f494e80176213469293049fbff7f78ed805edba4b977aec3ecd2c6ff4130ad4ad05caf0093103932a4bd4328b6,2022-11-20T13:00:00.000Z,2022-11-20T13:45:00.000Z,2580,0.6,66,38,33.0,0.0,0.0,0.0,33.0
6a31c14212704a941000f4a67a2c47fe7605d519,02ef8f01232b1b1828f4e5e1b8e8a85cd71b67c449afafbd2dd7ab726b2bb72795fcd00a9bb2477dfa6f8a325bbfde41ae888127ecd354096a1117f5e6fd9e0d,2022-11-20T23:15:00.000Z,2022-11-21T00:00:00.000Z,1924,10.59,70,44,30.75,0.0,0.0,0.0,30.75
2f1e5112c909d3a683e13632664dd6466d747635,50fd36d5b8ca93535bfef3269ccd7c0f36dc63e55d503a0c6ada13a2f2302864babc5d7fa7dc3c78124bdc93a96c6d5ff6bbf9edaa7b82bb1167dabf18be77bc,2022-11-20T16:45:00.000Z,2022-11-20T17:15:00.000Z,1800,8.1,70,43,24.75,0.0,0.0,0.0,24.75
6791a7f5a3d5e4ca1a65e02ba4efdd224ba46d10,eead1e2c21b26570411277cb384d3d8d072fc6da913b0617c841cfd3f6cdf40c508395c589a56d12afd2ec4002948fdeb56cb029227274b760200d7c0e2dcb1c,2022-11-20T10:45:00.000Z,2022-11-20T11:30:00.000Z,2295,11.23,70,53,32.5,0.0,0.0,0.0,32.5
e181781030fc5af613cd08148732fffb138daebd,7e62180fd8402ef87fb6d789a65bd64251e62d34f66b999fecff86ac71e0cf7a1ca1c22093ee3f7de8d521259887fa4c4c46c925b87b6cf12ebe80066d1caa63,2022-11-20T09:15:00.000Z,2022-11-20T09:45:00.000Z,1620,0.8,70,32,35.5,0.0,0.0,0.0,35.5
6124ceb6e4071602519783a093441cd509705c33,3497d2b935bf09123c257fd1ff03b4ca266e067fac8e97007b30bd3e5138ca4988760b37ee60b57ccf32fd220729611e04a99d769bcd0d06c5d64911df2f1da1,2022-11-20T00:00:00.000Z,2022-11-20T00:15:00.000Z,1140,0.6,71,33,28.0,0.0,0.0,0.0,28.0
3a5723870278033b07857a16aa2371e741dc33f7,e12d7334916f68b0a80dadea0c0ed141260197404a9a15f695e498456fcfc2250f36e891548ef1e3a5dc58eb387788f54fe3f52f53b877d7a2b355a5ff83273b,2022-11-20T15:30:00.000Z,2022-11-20T15:45:00.000Z,1080,8.4,71,38,23.0,0.0,0.0,0.0,23.0
01bce0c44e6d8d5d69d2db3fbf8d0555ee4704c9,e5d37daef01a6f52e47d06cab1590918df8f15f86e90637d9d880fd21992652993bf8f1b41f04cf8db9adf1208c05488b57c7fa4633c02ef846371d951eabb57,2022-11-20T16:30:00.000Z,2022-11-20T16:45:00.000Z,1320,9.6,71,28,26.75,0.0,0.0,0.0,26.75
9861dcfc26c11d4e0313d0b7510eccef16c94347,0ec47f4701f91d7ec5be91fc7b7e4a05e3bf591444ca4fc68aff4cb986b52abd2a7936c0565f3f1ec5d3782a34ec94e8b7afc14896a42497b2814d01f208a608,2022-11-20T13:15:00.000Z,2022-11-20T13:30:00.000Z,1245,11.37,71,32,30.0,0.0,0.0,0.0,30.0
b2a8a5d0ba21b49b35ebc4fbc827a90190eda916,08718f45e1d6f94a16845bd0ada844d322219128f251054bf1ea97fa54840921d4b46bafb7bcf45e00e457cfdd896ec181c78638493f3f6af1ed1ec42d9cf684,2022-11-20T08:45:00.000Z,2022-11-20T09:00:00.000Z,1000,11.06,73,33,29.0,0.0,0.0,0.0,29.0
067cffab37a237ee5ec084c243e32f7ae1c85118,d032ff51faa99052a29b06b090a1a9607f2c6fa22c641ac08a23ae34b3771ed5e2ea38b3a0d4f1d9080046cf0e85a441c5c66a6439b0c0b76755fc84878ee22a,2022-11-20T10:45:00.000Z,2022-11-20T11:00:00.000Z,1048,3.86,73,49,13.75,0.0,0.0,0.0,13.75
317a494def40d080bd0117ce56e4861cd5c50f5d,2981edd199f55bdc8b5ed188de69e9f5d8116ae8d7a434fa0574d57740840e697755e4e77bb4ce8265289b6548d53674a5ac16dde44c3cf653e3ce1c8e064265,2022-11-20T18:45:00.000Z,2022-11-20T19:00:00.000Z,480,5.4,73,69,15.5,0.0,0.0,0.0,15.5
958d5d8b745840ce5fff734e0fb054e8feb48f61,eef60e7bb68695582d37bf6722680d0861b302db224b029e65acb53ce06dac40de0a362bdc8f5e1123488812d91ea2ecfe96b90f2dc522e821bf427a2b8a439b,2022-11-20T14:00:00.000Z,2022-11-20T14:15:00.000Z,1735,11.61,73,49,30.0,0.0,0.0,0.0,30.0
a0833ac18c30abc41f43fcf9bf8d9ce593eb3fd8,e1e230a5ba682580ef4cf4c33d09483e7442f5458733c401a28955d18958fcc422244ea8464f0dc8c45d362fc5085700050874fe19613c3b6988716e7a6238be,2022-11-21T09:00:00.000Z,2022-11-21T09:30:00.000Z,2018,9.84,10,17,29.75,0.0,0.0,0.0,29.75
8a2b18ed4b5f5a1ef798f151e3ad813fae8ba817,0150188f8c8e8973a198d4af0b427fca8ff48df2662d6b7900123dfc71f187ff787f8a221e8e9c9e9d46e994ff19adcd892cfeac3bb4241684680f18ab9f63bb,2022-11-21T18:00:00.000Z,2022-11-21T18:00:00.000Z,22,0.15,10,10,3.5,0.0,0.0,0.0,3.5
5d9ef8d20242adbcc12b6d2b7cdec8f2a4aaf078,279e6ef4129260b19e953938f5ca14fba369cbd6db1f06b0609470a96544c33bb6543e5edfbd300a3e098960531aee298b798c7d7fbbcd2cbdc5a6ec5c8818c4,2022-11-21T19:30:00.000Z,2022-11-21T19:30:00.000Z,0,0.0,10,10,3.25,0.0,0.0,0.0,3.25
c632fa9ee0ed435eca86d588b51a4ea12a63e91f,a5e8c088c2d710bb08f9d945e8e02e673f0fb95a9c3b3d90e8521be4b6987e0f2008e3d9ea553846755bd9cbd345e1b35c21ab9aed96cafcd2e54937aea6eed4,2022-11-21T19:45:00.000Z,2022-11-21T19:45:00.000Z,480,2.3,10,10,9.0,0.0,0.0,0.0,9.0
6a0ff44e13ac5cb7d8f2d3ff5f062a57c250eb48,da60c0b2a94e4c516b9c9bdaceeb3f17066f98190eb3895010b6071915a64752e5cb1532dc6d36f992a6ed48287e4409110651d140ba63296c1f68f0ed853676,2022-11-21T12:30:00.000Z,2022-11-21T12:45:00.000Z,908,11.6,21,76,29.5,0.0,0.0,0.0,29.5
082061e96f113a80581a2e40e35466d33eac3b0b,03906d62f91d139ab93f74f50d1b208805b7fbb61e8d1e414a446e6e4432a07c7e297c4aab3835173aa7e6c20088ddb3f86c6fb75cae7d6c90a483181772c2bb,2022-11-21T12:00:00.000Z,2022-11-21T12:15:00.000Z,997,2.18,21,22,11.0,0.0,0.0,0.0,11.0
