Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
6d332ec6327079790fbde120058a4fa4aeb53645,c55c7bdda5396af54fec98ebc976a0cbc1122339bceb8ddfd937b4728cce951449cb7aaba8bd1f2fd353da1b31fd655e28b15109db84326593a1be55f2664912,2023-02-22T12:15:00.000Z,2023-02-22T12:15:00.000Z,0,0.0,59,59,3.25,0.0,0.0,0.0,3.25
73ed0236d4afb944d9fd25f1b4fcb60cf6d869e9,a688de71e9eb70603ba839dc7faf949968ae3e971e057560d0e328a1d57dd8a3063694fb6ddfec27e8f30030b8bb441aeb3c5484ce53392c3ebed684eb8c1535,2023-02-22T11:00:00.000Z,2023-02-22T11:15:00.000Z,323,0.0,59,59,5.0,0.0,0.0,0.0,5.0
8dbbec96564289e5dab2433ef5ba932c2c2a5b23,a688de71e9eb70603ba839dc7faf949968ae3e971e057560d0e328a1d57dd8a3063694fb6ddfec27e8f30030b8bb441aeb3c5484ce53392c3ebed684eb8c1535,2023-02-22T11:15:00.000Z,2023-02-22T11:15:00.000Z,2,0.99,59,59,5.5,2.0,0.0,1.0,8.5
7de18011c7c7158d7eacf052866cc59869344884,2f1de337941c9b9db18083ebe41474267c955401ea931e6eb53bcbad422356547577131a7f0b6d218fd0726ead03b8b523ef207db39b64c60408886cded380a8,2023-02-22T11:30:00.000Z,2023-02-22T11:30:00.000Z,0,0.0,59,59,3.25,0.0,0.0,0.5,3.75
c886a5ebc641e505fb1a44ada57a3432465fc915,30db2e8939f6b888f63fb7493dfec857fc6fbd1467a1c91469a4eea78ca1279a8d0a9fdb5760a1dea8c79404aaf2ab3a52a1f0d270961044be49d3b19571668e,2023-02-22T09:30:00.000Z,2023-02-22T09:30:00.000Z,8,0.0,62,62,3.25,0.0,0.0,0.0,3.25
1bf65835c03b75a80934181d211c87a23ba299c4,f1c4fb891f4812fb2865e801d2185b401283b34401b71f25cafc8b108f48241363276826a3fe8f4830d1979de0179f5850a26e115de686d6af99b79e66218656,2023-02-22T16:00:00.000Z,2023-02-22T16:30:00.000Z,2280,0.8,62,8,37.25,8.3,0.0,4.0,49.55
3ee5bf934f35af367daf44f1a13567a39d6ef87b,e6789e2f0a663a12a18cfcd8dddca3d19d8ac8c43cc8acabd9709d841cd522152f8f352f7b30be23dcc662349b8109d98c7e45c1490c8286f439dbacbcc3de15,2023-02-23T16:30:00.000Z,2023-02-23T16:45:00.000Z,1279,11.71,69,,30.25,0.0,0.0,0.0,30.25
8e9c9a81cb18b8034f5a875858aeb27103c7f403,cdf53c112ed6bd1710f48ad3c3f6fe3001d9539732fb243ba5e33d6193c5484b9a77ffa37e430c7deae1da85753fbcc16e37882d0103efeb75fa889c61237015,2023-02-23T05:15:00.000Z,2023-02-23T05:30:00.000Z,1274,12.43,69,71,32.5,0.0,0.0,0.0,32.5
b6c0482c66be4262a5156d3ee5801cc0985393c2,0726e4ba09a666ebe22632003c1b4735c11bd53a4e8941e35eaaef66fb0f5f197e320aee80fc6e16312af64171493a7f649ff296e75348a0b7dd8e8bdad5da5c,2023-02-23T16:45:00.000Z,2023-02-23T17:15:00.000Z,2162,10.84,69,8,32.5,0.0,0.0,0.0,32.5
bce00c94511313af9ae4d0a5863c78f62fe90238,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2023-02-23T13:15:00.000Z,2023-02-23T13:30:00.000Z,900,8.2,69,28,31.5,0.0,0.0,0.0,31.5
1f5147c33329e77f84ad4babe41b49fd483d20a0,f4ae9b2c8c8f5d2a1cc1e7864cc14e76a252a4236b9a4f9bb0493cd35389f6c55455794cc56c2ef6b9cc8b634fbfd8678f7a54b5dbc04fae2e8142c9d01cf904,2023-02-24T19:30:00.000Z,2023-02-24T19:45:00.000Z,1080,0.3,38,44,18.0,0.0,0.0,0.0,18.0
952630a20f62fb9aa8c48c2b79c7416f208a3218,fb61583f0b732a39f08c04267cd6b923c05ccfb9baffb187f5fbf835473cee4466eb437fe5e5b8507edde5a8f90fe03c227822d00b48643eee2053ab99bd13a2,2023-02-24T12:00:00.000Z,2023-02-24T12:00:00.000Z,460,1.5,38,39,7.5,0.0,0.0,0.0,7.5
899aa09d03e2ec0159c0a3511f1fd11368d3ab74,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2023-02-24T13:30:00.000Z,2023-02-24T13:45:00.000Z,960,5.7,38,28,24.0,0.0,0.0,0.0,24.0
1594c61a3f6a4c161cee9504e6ca10860e12b5b5,ba0951d06c2db8c1623eaee9b2a34434c045baae41d5c74cbbeec27c06e9da6dd367368d2644622ae60899cc5abdefbec563ab7007b13221b298c1132e60e0ac,2023-02-24T18:00:00.000Z,2023-02-24T18:15:00.000Z,752,2.41,38,35,9.5,0.0,0.0,0.0,9.5
34caff0f14443dee8af2b99644079c2e0a5988e7,f509c57d2f0b196f54d9b751ce2a1b6e956f378841b1e88b178bed2240a6aa347b50ef81087dff1f91efb1a52f5580848cd8467316b6eb4d02f2642814b8996e,2023-02-24T08:30:00.000Z,2023-02-24T08:45:00.000Z,1490,10.73,43,33,29.0,0.0,0.0,0.0,29.0
9bc166f054694a7ab2bc4cd87dedc3acbe2e1cf7,1f041942ef7c61fea34c62c89aea8231e4277ca158d54ef1a738be59f3099e32f7f6626f22cdd82e425bdff13f179feb3f1b12f34b8c1addd999239551c17d2d,2023-02-24T01:00:00.000Z,2023-02-24T01:15:00.000Z,968,11.99,43,8,30.25,0.0,0.0,0.0,30.25
603eeb29f0369072071b82645cb4c4841b264b2a,f8b1b8a42dc1d80d7e8fa85b7b32b04b2bdda375d4467aa66fc4f36b4151da2d3498bf574e7ba1e504648c3afc5723d80057ab4663c67e7bd0a8b4a177589ddb,2023-02-24T08:15:00.000Z,2023-02-24T08:45:00.000Z,2408,10.91,43,7,29.5,0.0,0.0,0.0,29.5
a4339e31e9ca5b7775df56c25c8e8c3361848176,5049a881794cbcd4edeefbf2994d32b00c88189a516a5fdf96334eb278e59bcf0d086912dceef450d849d9e1e404941e33ca69d9eb6cee0450f5c53b908e4c48,2023-02-24T09:30:00.000Z,2023-02-24T09:45:00.000Z,960,4.6,43,51,14.75,0.0,0.0,0.0,14.75
0ff9dc7714fd2110496086113d59f7ea21cf90e4,0daf144a0b4f020f8accbe2464c459e2a17b0d2e085d0b6325f903b288e2a594d8fe58decd42c69200c0b36fa45bc647ce412f957929a54cdb1a2c6be43a99e0,2023-02-24T17:15:00.000Z,2023-02-24T17:45:00.000Z,1498,5.99,58,72,19.0,0.0,0.0,0.0,19.0
50e239b9ce21acdd4f0a2335577e4afd61124e23,19447854f6105afc7307d18998685917b36bbbb2c8a7e59a6801448176ca7c8064ac13ac7cbf0f6858fcc28613497a7623fbffe4393fe437df465d609226c018,2023-02-24T16:30:00.000Z,2023-02-24T16:45:00.000Z,1500,0.0,58,36,25.0,0.0,0.0,0.0,25.0
1395dd9e004bf4db237cb8b82003f05a2e12a4c9,90d1d06c9e82801007cabc6d76113e7b7d2589d6b808e0dca7155c27b277ea0968ba4271f4ccc7f986490648f0fcda9242f7f9056f11002103460da3673cc02e,2023-02-24T15:30:00.000Z,2023-02-24T15:45:00.000Z,1440,6.4,58,39,19.25,0.0,0.0,0.0,19.25
40102181e31bf324847f0ddf538a6e65b5a1fe72,3324712c665e5b70d271ba8f48ae939f361e0caf35973b73728f1cff0d97f1e4e465e7080b87e921d1942f8720371c0bc9c3cdfbf5a95501b5159eded8b0f083,2023-02-24T14:45:00.000Z,2023-02-24T15:15:00.000Z,1719,11.26,58,,30.75,0.0,0.0,0.0,30.75
e332c043c6aa6e90bef802c4314f3c71ce1a6022,bc38e7a06ef6fb44cebc048a2ee5b95e4895317666910e424e3fdc9c5c3e90c11830f684abd4bac75e22eab36698e564910a0edbd7289e4a397bffbe171ff8a6,2023-02-24T21:15:00.000Z,2023-02-24T21:15:00.000Z,120,0.0,74,74,3.75,0.0,0.0,99.5,103.25
f0a01f4730c69a0b84e52d268c182198f0b940ab,2ff2aaf64117e6b941f9cac81d550a4fe4fbd62cff03ffe79da3c15c64fac4da316aa0b66f153a7cca04e5cbe036a1ad4e843112a488c8facb631cb17e0b8fad,2023-02-24T06:00:00.000Z,2023-02-24T06:30:00.000Z,1500,10.1,74,56,27.75,0.0,0.0,0.0,27.75
51ed488268e6f9b329ce41810c27a42fedb0dd95,07a82232d832859a7dcb1c40846bb3e21acb2c84755ef64d3cf349674bf1cf057582e21b50b2f5ac9c97e8cecd808912cff26ee1b048f47af3554a48a7e956d1,2023-02-25T20:30:00.000Z,2023-02-25T20:45:00.000Z,1200,11.9,25,61,30.25,0.0,0.0,0.0,30.25
81de2a8a5c270644a041bfa7bcc4ba2574231830,fed019ef14a3bfeaa5ef5f523be5d8dc28943952aa66a32b169159a896a4d56b76e5069c15599c4c135c3ddc2d95ae016279442ebbac510bd03c8ff9e7bb9828,2023-02-25T19:45:00.000Z,2023-02-25T20:15:00.000Z,1500,13.6,25,68,35.5,0.0,0.0,0.0,35.5
e8d6053923d3e56688e798a5982550103bbac288,73f6888d8d8f9808f6624377edfa1e2a0a574b06eafbc9089007bb8a5049ccbc959e495882e009ea054e9e1d5555baabdacff2e395af483810799b71faec215f,2023-02-25T12:15:00.000Z,2023-02-25T12:45:00.000Z,1632,10.56,25,8,29.25,0.0,0.0,0.0,29.25
fa6f6b90ab8ba6bfe0412f56ba42e2a35bddce89,22b403ba1c4de25cb19049e9c08b6d1339a9eea3ec06f9bad7bca4f17a7ce1b237f980cc925abad84ec75963637c6c4c517ef5319e0db76ad7046e28f43ff9cf,2023-02-25T17:00:00.000Z,2023-02-25T17:30:00.000Z,2469,9.18,25,21,30.5,0.0,0.0,0.0,30.5
9e52b5b8dc7393b4fb2a651013d5edb50ef18ee6,45a4ab4755e3c62bd2f587173e2931429758dc44c658678cfc6c0a0ee99bbca254c562b9e0007ec51562b58d85c97d59910080b1f4cfb75ed1914dfc0ab65b05,2023-02-25T13:30:00.000Z,2023-02-25T14:15:00.000Z,2987,8.62,62,68,30.25,0.0,0.0,0.0,30.25
4f8553f3c2b092dcb2af26d2c8e40f0055c2facc,1a03ec6dac498d139ef048e17bc38bb4b1ca9ad0fc4edbf252c3d8bd669e1b3ea54ba6d5d8a680f82b6cb0a4cf3fc734dcb340cbc9a4f3d992517bd5bbd45820,2023-02-25T09:00:00.000Z,2023-02-25T09:45:00.000Z,2696,9.37,62,31,31.5,0.0,0.0,10.0,42.0
9fb01fd17774a6154f6f7e49d03979782606470f,6ef77e0e0e6d4b22a9c6f730b294a0b604c92cd43d557b078731d5b56091941d0a617465ef3c36772e2ac5dc07ba97bef4f7409727fefada4e41b5ff4f0dfef5,2023-02-25T13:30:00.000Z,2023-02-25T14:15:00.000Z,3300,7.6,62,71,30.0,0.0,0.0,0.0,30.0
f536c0ada8c8c5d36a27340840a55f215ad27ffd,b837a3f9280dd9a341bc0b27bf3accd872f598a20d9714cc74bac83f85b7be099ce678d6c0979d2b3fb683e7a94f0e6f6b1a236ffb36b4868c29350441adf64e,2023-02-25T11:00:00.000Z,2023-02-25T11:15:00.000Z,1620,0.0,62,49,28.5,0.0,0.0,1.0,29.5
a568494b9660a34df5fa0d409f4d0e070b137a95,53de0dbfc9e66a4ae663f3383fbbf41032653d04aa87007a3583585c3e79258d87ffb7cb342586f73aa690d69f51ad88ef29a3370b6d681ed78b5a20726d9ded,2023-02-25T13:30:00.000Z,2023-02-25T14:15:00.000Z,2940,0.6,66,49,32.25,0.0,0.0,0.0,32.25
8043ccbe30dd5ebeebf1113456d16c6bc5e43698,c7dcd9c3c40629898a157e46db0d92f4559566720b0a6594dc73018e8810eb8137648b3ea4164f913bacd760092ba6dc15611d6f52a7f9a07bec3996cd3c6bff,2023-02-25T11:30:00.000Z,2023-02-25T11:45:00.000Z,665,2.86,66,68,10.5,0.0,0.0,0.0,10.5
225d4d3132424e71744a78ae59c3e7d21700698c,356744753023949fa63be6a6d7e0aef31f2d50dd3b0258449c6b8b6d277765da6955b1ef88c72ca79a9db0d3c20b162fce7cd9ec113b49da61c12c2c546915d4,2023-02-25T22:45:00.000Z,2023-02-25T23:00:00.000Z,1225,10.56,66,32,28.0,0.0,0.0,0.0,28.0
9da75336b9fa689706fd601f10eaea866300d181,b435ca1bc185bf91e8952f666c80840f1000ccb6561d3b4ec0628742d9daf7028a4c316b86f680e7c5e275967f8fe1c6616ed5702baac3057124b33de2f0cfce,2023-02-25T11:00:00.000Z,2023-02-25T11:30:00.000Z,1473,8.39,66,28,23.5,0.0,0.0,0.0,23.5
dd6f9d0785db9b80bebb98fe23bd7d045dadfaee,d40dae7ea46d61abca67eb53b157fe9cf0b485cca6dce122604588a69aa6c4b6b78e0e5c5fd11f9702babd94016122df1d328a459c8b7de2cb37a1bad947b1fe,2023-02-26T03:15:00.000Z,2023-02-26T03:45:00.000Z,1388,11.28,1,32,29.75,0.0,0.0,0.0,29.75
da4f34d2c1d9085eb83f740cfad1323af3079645,3d4d650b0b10ca90ad2b4ac59a5f5b5f6d7bec7485211b2a41f1f63c5b83edd5b2efb7bf7290bddb0ddd12a91d0c89738767d70f47cfb1689686936a376031db,2023-02-26T21:45:00.000Z,2023-02-26T22:00:00.000Z,746,3.6,1,77,12.25,0.0,0.0,1.0,13.25
60d7fbccf4c56588aed94dcf4a9c6ef2b57aea39,4dc0edeb1e43bb0cd3aa52ded5fa3152242d392e17c7600d2861b98a0ab0b5837ac1bca9eedd7d6d49a84e30b5f52964bb4fb8b7902ae7733a206e750c8f5c44,2023-02-26T00:30:00.000Z,2023-02-26T01:00:00.000Z,1405,6.57,1,22,20.25,0.0,0.0,0.0,20.25
d7c80db38efb182bacac92bd749eb4a0b10f3ec9,e6a9b95839d258d36f7d4040e681ddbc5e1ccfa604c36112bb8a44bd84d8518c20b6d3b01d760ba3edbc95bf4a608f1f7f9ed02eae91c905740720718a47e046,2023-02-26T18:15:00.000Z,2023-02-26T18:45:00.000Z,2340,6.6,1,2,24.75,0.0,0.0,1.0,25.75
8b83907668b6acd54ca5bc2d787e0fe8e9b43b54,e6a9b95839d258d36f7d4040e681ddbc5e1ccfa604c36112bb8a44bd84d8518c20b6d3b01d760ba3edbc95bf4a608f1f7f9ed02eae91c905740720718a47e046,2023-02-26T15:30:00.000Z,2023-02-26T16:15:00.000Z,2400,7.9,29,8,27.25,0.0,0.0,1.0,28.25
4ce759299df125e5db6f0d3f56c54b7c99465630,32f4851c78cfd5e0e5665b5f3c56bfc6ed6ab31cf2798330452dea6c4117437f54ca608e6f50e5e87be10f40d1123bbef3d1a1ddf38ab8cae36e7089dd238d0b,2023-02-26T19:15:00.000Z,2023-02-26T19:30:00.000Z,970,11.72,29,69,30.0,0.0,0.0,0.0,30.0
dea62698500620b85dc240bcb0f09b33fe468414,9492b268e840fcd19b554ae0d61ab86a48eee56b7fba98ac2bfde913e4b55d9a3f5b283a36acaa3986be9530ae7a1d59d070b6f028f8f79d208aa17a6b898d13,2023-02-26T16:30:00.000Z,2023-02-26T17:00:00.000Z,1449,15.11,29,3,38.0,0.0,0.0,0.0,38.0
e005997f5d52a549ef66a153816a25956de1802a,e6a9b95839d258d36f7d4040e681ddbc5e1ccfa604c36112bb8a44bd84d8518c20b6d3b01d760ba3edbc95bf4a608f1f7f9ed02eae91c905740720718a47e046,2023-02-26T12:45:00.000Z,2023-02-26T13:30:00.000Z,2520,7.1,29,8,27.75,0.0,0.0,1.0,28.75
f19f7fa358c327bef7ea7529fb9157f358d91d60,64375e2b26ec87f4da6e0c3b8887d949b8e91e9072a428b4433b3dd18722c50feb3be4456f9ce897346c8ed7c7ae7c72e6646ce3b6af81f9d49490d8e4f4d855,2023-02-26T11:30:00.000Z,2023-02-26T11:30:00.000Z,240,0.6,33,32,5.25,0.0,0.0,0.0,5.25
3944d6f2b17f2e374ef8f25885fb6e3e4de282b9,44450ce5d7c93afb896a1645acef2f8903fdc80a3b7c2ce7d09a884c65112792ecd8a0228ceba4d443bc10e351c9b1f5b48e569628e9f0f44a2b815da6fbdab8,2023-02-26T11:00:00.000Z,2023-02-26T11:30:00.000Z,1578,11.35,33,71,30.0,0.0,0.0,0.0,30.0
c04492bc82844eea862c59fd1ee1818f92492a34,ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2,2023-02-26T12:30:00.000Z,2023-02-26T12:45:00.000Z,960,8.2,33,56,23.25,0.0,0.0,0.0,23.25
01c38f3dde33311247232d5ce77426ff7cb45e5f,511d5a90fddd5d591ca80c1c2969c190f8ad2997c0b6e9d1776a3864f2536814f53b603888e6ca6fa11e0e8625b02db335ef976a9a36e8d35b7d714e38e55bef,2023-02-26T15:30:00.000Z,2023-02-26T15:45:00.000Z,735,4.32,33,8,12.48,1.0,0.0,0.0,13.48
e0d653676a49aa18a71e802aa5b96c149a90f043,f8885a88420906f7a1f6859d9951b4df65c56c52e9ad0bd395a43efb7ed2a264130b01b70984e914e6a4c12c5dcbe18189ad0770a34e7ff2f05d8dd6f5b32642,2023-02-27T15:15:00.000Z,2023-02-27T15:15:00.000Z,322,1.31,7,7,9.5,0.0,0.0,0.0,9.5
f080e645e08fd16a5eab9ff2e65ec2e40d720edb,4a92e87b38b564399ef6173eb3065d7d8af1d38cb3f8668897df603d7e5a51bf9dc2a83507c07ee6abd59f6243c2d288d0ce2cc21a226be11713b0cc83768d6a,2023-02-27T17:15:00.000Z,2023-02-27T17:30:00.000Z,828,2.74,7,8,12.6,3.22,0.0,0.0,15.82
5ad703514dcb5b72a439d16b485f352e167cca55,481a0e82921b8500cddb5694f01b742768e1731519ebb22a190a932cd7102dee05a6d30c41d3f7f4a367b259b098d23ef7fecde3e7e0d6aebe4279b45c3d685f,2023-02-27T10:00:00.000Z,2023-02-27T10:30:00.000Z,1423,4.29,7,32,14.45,3.0,0.0,0.0,17.45
b8aec7ef1d63a07b073485beb8e8c8dabcba72cb,90d1d06c9e82801007cabc6d76113e7b7d2589d6b808e0dca7155c27b277ea0968ba4271f4ccc7f986490648f0fcda9242f7f9056f11002103460da3673cc02e,2023-02-27T16:00:00.000Z,2023-02-27T16:45:00.000Z,2520,17.7,7,49,45.5,9.2,0.0,0.0,54.7
5dcc7ae27c688684efe42245cc9675f84875a74c,5bee5f6487e84f44cf772c1e26d79f8d82e30539c71bf833d556b9e76a23929b530f7118132b19b95dd0180fbc77eb62114b64299cd87f095b6a9f952be015a0,2023-02-27T10:15:00.000Z,2023-02-27T10:30:00.000Z,540,3.3,36,41,11.0,0.0,0.0,0.0,11.0
66cd6310b61e1d944d3be087ff14e881d14164ba,ca3d5028d9969d7cf17801048c29f6390cc259844c45917ac33717e29c481a2ebde363d1d158714234bf6d9dbae2a9837cf34faa25cef263c26087fa89458f79,2023-02-27T09:15:00.000Z,2023-02-27T09:30:00.000Z,1247,6.1,36,28,18.25,0.0,0.0,0.0,18.25
dee808da23b910570da585781e3973702c2243e0,b5de2ac75e8a58b60e932a3bc9cc7d48140029a9ca8917d8ed80c5582e9eb42938ee33072669abfcf0e5970c49cfc2884f3245bb4c597062b1fb9547412c84a9,2023-02-27T21:30:00.000Z,2023-02-27T21:45:00.000Z,754,13.16,36,15,32.75,0.0,0.0,0.0,32.75
bd768d02daf80f4c226c4e7570b29184189e6323,6ef77e0e0e6d4b22a9c6f730b294a0b604c92cd43d557b078731d5b56091941d0a617465ef3c36772e2ac5dc07ba97bef4f7409727fefada4e41b5ff4f0dfef5,2023-02-27T12:00:00.000Z,2023-02-27T12:30:00.000Z,1440,11.6,36,16,30.0,0.0,0.0,0.0,30.0
63451c09d16884e2a606b7b2085bea1e22c548f1,beb0579501b2745e10d12af72f99864d506abb7c5de1ebad3505133ac3bfb207ffff4cb70c00072aa1895c9f657b9535457108289825085a790991d82994f854,2023-02-27T16:15:00.000Z,2023-02-27T16:30:00.000Z,720,2.8,42,42,10.5,0.0,0.0,0.0,10.5
ae976d1568c94d2bda1cdd2bbc0a1f122ebecea3,4b0be6b79d41fe7dd5d6951ad555da4d4964ea46762ed5801d205f573ba487cf17db500488ae3a698883784360ecb28828e64aa803027525e7762f008f75a60c,2023-02-27T14:30:00.000Z,2023-02-27T15:00:00.000Z,1680,10.5,42,75,29.5,0.0,0.0,0.0,29.5
66b6b0254cc5043ef8539090fff8a7eea5769070,0602c4dcde4b0fa95e24da18797128a90565512392fffdd4884a10eab50d59e27122f19b53c3ee249986f24a28fff31c8cf5785ddda764e236060e63d85e510e,2023-02-27T22:30:00.000Z,2023-02-27T22:45:00.000Z,1410,11.99,42,75,31.75,0.0,0.0,0.0,31.75
caada6f210dd7b14ef2a7b55a86647456ff3534b,3563fdd4b400220b29c6bc5f88f63ab21f2a95f2eac9c6d6788ed15fb86e4b3d1029f76e3d48d4aee397c655aa963014a6da6792db6a89ab1dd9e5ae08c4644c,2023-02-27T19:15:00.000Z,2023-02-27T19:30:00.000Z,255,0.74,42,42,5.25,0.0,0.0,0.0,5.75
70413201b6adb8be8bc4659f774167aed66d3c94,40720025b84fa778c47d6637db01b1d8f2de2eabafa5298fbcccc1f5b255192ab25869acec3673616f69a0e0c5bf9c364586eaab85b4ac440ce23594a328aa42,2023-02-28T02:15:00.000Z,2023-02-28T02:30:00.000Z,840,0.2,14,22,13.5,0.0,0.0,0.0,13.5
dbbce2455c8891d04a7ae1d6d9f84fd6e4d04e99,8f4cde3f6d55c38289233d1679f415c6442273549398887146c6322c8410b29bb3b72514e950e4f7fd080c47f88a53fa8454f8662ae92f84de30fb3da315fa89,2023-02-28T21:30:00.000Z,2023-02-28T21:45:00.000Z,574,0.7,14,14,5.0,0.0,0.0,0.0,5.0
6fc550d799ef23a4cbbe3e6a0032cc6beed461c2,1d010ae40b142866e35d2534c559f8c58b84b12f3e119fa656e617be95cb7b669326eccbba67eeeb06aa92ecd62e820d67be9b24439a498016388119f1cd392f,2023-02-28T14:45:00.000Z,2023-02-28T15:00:00.000Z,1081,4.0,14,7,12.64,3.1,0.0,0.0,15.74
793d6bb2bee58cdfc1c4125be9170b870f5d91ae,c6a059410092fa960357f82b5334dd990bd703f4af5b0b151233f92a9accef3bf8a5d6a19796d524408480c039c97f3b743e5f675a72c65a140a1a77d8c532af,2023-02-28T03:45:00.000Z,2023-02-28T03:45:00.000Z,0,0.0,14,14,3.25,0.0,0.0,0.0,3.25
75dd2d47940f5f1a34e668ee4fdc72ab06489810,1aa27355c709dc0cba3790a2549861c6b7864165ccf0200acea758474b04eb0c3d30bb4b69311843dff9944351170a4d0d707b2e7bd4aef1c5979b050925d38d,2023-02-28T17:00:00.000Z,2023-02-28T17:30:00.000Z,1380,11.9,74,44,31.5,0.0,0.0,0.0,31.5
b7f9d7b0f80fadb832fa705114aa652936077bcb,b837a3f9280dd9a341bc0b27bf3accd872f598a20d9714cc74bac83f85b7be099ce678d6c0979d2b3fb683e7a94f0e6f6b1a236ffb36b4868c29350441adf64e,2023-02-28T12:00:00.000Z,2023-02-28T12:15:00.000Z,1020,0.0,74,69,24.0,0.0,0.0,1.0,25.0
892a8d8da9ef0b413662ec3b6b4ec21caadb2c63,2ff2aaf64117e6b941f9cac81d550a4fe4fbd62cff03ffe79da3c15c64fac4da316aa0b66f153a7cca04e5cbe036a1ad4e843112a488c8facb631cb17e0b8fad,2023-02-28T06:00:00.000Z,2023-02-28T06:15:00.000Z,1500,10.1,74,64,27.5,0.0,0.0,0.0,27.5
9658f15e096f79d1e72abd2497fb54a72b088e0f,b837a3f9280dd9a341bc0b27bf3accd872f598a20d9714cc74bac83f85b7be099ce678d6c0979d2b3fb683e7a94f0e6f6b1a236ffb36b4868c29350441adf64e,2023-02-28T12:00:00.000Z,2023-02-28T12:00:00.000Z,120,0.0,74,74,4.0,0.0,0.0,0.0,4.0
b2172bb9dd21ad5ab261996e5f81742e24ed1c6f,d6d809a3a5ee83b42a8236692022d4efdbc51d01138a91485e208795adf0b22254af7e173d5aa2acf133d666e83e7cb62bbfd25ecfef4bbf3341b2d2418bdfd9,2023-03-01T20:30:00.000Z,2023-03-01T20:45:00.000Z,1140,11.1,50,38,28.75,0.0,0.0,0.0,28.75
a4c6786378dad34246b52590e49429f660f63d50,2981edd199f55bdc8b5ed188de69e9f5d8116ae8d7a434fa0574d57740840e697755e4e77bb4ce8265289b6548d53674a5ac16dde44c3cf653e3ce1c8e064265,2023-03-01T22:30:00.000Z,2023-03-01T22:45:00.000Z,660,9.7,50,40,25.0,0.0,0.0,0.0,25.0
03db261bc0ccf9776c398637834af4bbc593ce2c,0daf144a0b4f020f8accbe2464c459e2a17b0d2e085d0b6325f903b288e2a594d8fe58decd42c69200c0b36fa45bc647ce412f957929a54cdb1a2c6be43a99e0,2023-03-01T06:30:00.000Z,2023-03-01T07:45:00.000Z,4229,25.71,50,17,70.64,0.0,0.0,0.0,70.64
7d165e242e15136cd4a0614e140eab169bcc1248,33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e,2023-03-01T11:30:00.000Z,2023-03-01T12:00:00.000Z,1435,6.03,50,46,19.5,0.0,0.0,0.0,19.5
24bf62150797ff57cae9762b19e5b34a2d4e1345,56f2fce86600dd132681be1323fe78ce26e60f2fffe4b39130faaaad1400088ff80e2825d2ae3a916715eac62e7ce4b0a87d5abcfc755b6f75a482da43709eae,2023-03-01T22:45:00.000Z,2023-03-01T23:15:00.000Z,1740,0.5,72,,24.5,0.0,0.0,0.0,24.5
dc86f7a4f3f5ba06b82389d2a753bbbc499df645,ca02e7fc918d4841d7888e2b6acb048652209bb7adf5128fb7d79cb4ced0cd92919b0d54e668678c3e1c1b4536e3b2427316525ab2a4edefcb4905181af71fdb,2023-03-01T10:00:00.000Z,2023-03-01T10:15:00.000Z,1260,6.9,72,43,21.0,0.0,0.0,0.0,21.0
01c002d90cce15113705bb22c3f7048b9cdea8c1,3fcd4c899db0f7f4d7dbd3b4b6370dcaa4b888f57db00f2cf12519d59fcf28c8dae0cc06125d0e980c00f941941b8fcdec4356761ce68ef4be80954f644d4ef1,2023-03-01T11:15:00.000Z,2023-03-01T11:45:00.000Z,1310,7.19,72,46,21.0,0.0,0.0,0.0,21.0
f211cd534931c6f74edf3baea939275441487693,3fcd4c899db0f7f4d7dbd3b4b6370dcaa4b888f57db00f2cf12519d59fcf28c8dae0cc06125d0e980c00f941941b8fcdec4356761ce68ef4be80954f644d4ef1,2023-03-01T10:30:00.000Z,2023-03-01T11:00:00.000Z,2042,10.19,72,,30.0,0.0,0.0,0.0,30.0
92cbc6324d41e17676bb243e162515bbd1e7b647,54f9ba36584d6915e95cdf3394cdc46ed49c4a57cb0eb230a68ae6da9a6e7d7a6c7895c87389292b18960a61c843f530e9c653fe36d72f0d3174bd0a61ab264a,2023-03-02T08:15:00.000Z,2023-03-02T08:15:00.000Z,463,1.19,32,28,10.0,2.49,0.0,0.0,12.49
8fa2e3b44c75f364f5a7aa55a3fab00ec808e18f,6f45c05aa231c9dd389ebdb65ca751cd82ef7634766017a1240d6554bf91840a924cf3cd16564a1ca643c9b1880db706d977ab5164f4b0bd030e0fff21cb3934,2023-03-02T17:15:00.000Z,2023-03-02T17:30:00.000Z,456,1.04,32,8,10.0,2.49,0.0,0.0,12.49
