Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
59c4afbc16e54a2592aa0a9245aca4ee2c06634a,ba0951d06c2db8c1623eaee9b2a34434c045baae41d5c74cbbeec27c06e9da6dd367368d2644622ae60899cc5abdefbec563ab7007b13221b298c1132e60e0ac,2023-01-24T17:15:00.000Z,2023-01-24T18:00:00.000Z,2222,5.66,40,41,23.25,0.0,0.0,0.0,23.25
6d18fd16804dd628fa49f1ddacfc9b91c22e449c,ba0951d06c2db8c1623eaee9b2a34434c045baae41d5c74cbbeec27c06e9da6dd367368d2644622ae60899cc5abdefbec563ab7007b13221b298c1132e60e0ac,2023-01-24T20:15:00.000Z,2023-01-24T20:45:00.000Z,1793,10.33,40,36,28.5,0.0,0.0,0.0,28.5
53f2db42ffb30e43bcbea22abd471dd04fb208ee,1aa27355c709dc0cba3790a2549861c6b7864165ccf0200acea758474b04eb0c3d30bb4b69311843dff9944351170a4d0d707b2e7bd4aef1c5979b050925d38d,2023-01-24T17:30:00.000Z,2023-01-24T17:45:00.000Z,1080,11.3,55,69,29.25,0.0,0.0,0.0,29.25
8654d54af504b5b5aed32ab01f4fc2d4b8360565,1aa27355c709dc0cba3790a2549861c6b7864165ccf0200acea758474b04eb0c3d30bb4b69311843dff9944351170a4d0d707b2e7bd4aef1c5979b050925d38d,2023-01-24T15:45:00.000Z,2023-01-24T16:30:00.000Z,2220,22.3,55,,55.75,0.0,0.0,0.0,55.75
7a8f8387cff71a188ee8c07b7f450d57279fe70f,31a06a77a2b473e41aea8ee60fabb45b6a4fd836626be6ed2240a484eaa12f926ad5feecf6c93c607038db14fc4d8b8c633141f84f19864ee589d501d3504fcb,2023-01-24T06:30:00.000Z,2023-01-24T07:00:00.000Z,1851,10.94,55,53,31.25,0.0,0.0,0.0,31.25
a9edd66e73ad7d02a8d76a0f63b8751841701fd3,0602c4dcde4b0fa95e24da18797128a90565512392fffdd4884a10eab50d59e27122f19b53c3ee249986f24a28fff31c8cf5785ddda764e236060e63d85e510e,2023-01-24T13:45:00.000Z,2023-01-24T14:15:00.000Z,1438,15.63,55,38,40.0,0.0,0.0,0.0,40.0
4a836d0c6457f16599e71315b1b427bc4b654171,ca02e7fc918d4841d7888e2b6acb048652209bb7adf5128fb7d79cb4ced0cd92919b0d54e668678c3e1c1b4536e3b2427316525ab2a4edefcb4905181af71fdb,2023-01-24T11:00:00.000Z,2023-01-24T11:15:00.000Z,840,5.3,66,44,16.0,0.0,0.0,0.0,16.0
f5729511ead4f6b4653f094fcc83e2e16eaced6d,ca02e7fc918d4841d7888e2b6acb048652209bb7adf5128fb7d79cb4ced0cd92919b0d54e668678c3e1c1b4536e3b2427316525ab2a4edefcb4905181af71fdb,2023-01-24T16:45:00.000Z,2023-01-24T17:15:00.000Z,2100,12.3,66,28,34.25,0.0,0.0,0.0,34.25
351455137cf3b2cc1747b7d5537c4cd2de4a5b25,31a06a77a2b473e41aea8ee60fabb45b6a4fd836626be6ed2240a484eaa12f926ad5feecf6c93c607038db14fc4d8b8c633141f84f19864ee589d501d3504fcb,2023-01-24T11:45:00.000Z,2023-01-24T12:15:00.000Z,1640,7.31,66,40,23.0,0.0,0.0,0.0,23.0
2820b2afeead541712f54d957d3a683a350b2d1d,f36c74ffe0cf106d772231c4a292bd752c4fef69bb1e1b792c7d5e283e916b4bdac87f27bcad5afcc729d8811a6aaaa306e5e7820235e69ad1e57e7e338ef54d,2023-01-24T15:15:00.000Z,2023-01-24T15:45:00.000Z,2618,13.41,66,34,38.0,0.0,0.0,0.0,38.0
724f2d4b33dbf9f0fba1c362271cf4e5baa2541a,bd3590b7d433fca504f9a8c05f298956323f3bfe5498ea6c53212d296b01f086370b22321b819ee813659ef3615de1a5c10a3eefa92249db4a46aeda94552c24,2023-01-24T09:15:00.000Z,2023-01-24T10:00:00.000Z,2385,9.07,67,61,27.0,0.0,0.0,0.0,27.0
bf121c50af76b8c46f4671cee60270cc7edf480e,ab1aa211802956e83d95868dc3615ca8da6c53012c9ff86b5e5dac0b305ae0d9cdaa9667165cc01b68d1a6d121d322a8c2ea3d11425ab00d42e26ba4cc99c265,2023-01-24T07:15:00.000Z,2023-01-24T08:00:00.000Z,2040,8.18,67,66,25.5,0.0,0.0,0.0,25.5
c63f9bd5f45de7973bce268180c2ca19d17aab8d,a79d72d3d49bed13558577cc0608caf7e8da5b9cee67b608b53567d1be89e0ad257654a59e271e1a0239e5ef4a926668d7edb9e1a798a7b1e6726b64113518c6,2023-01-24T07:30:00.000Z,2023-01-24T08:00:00.000Z,1711,10.27,67,33,28.0,5.9,0.0,1.0,34.9
c242af136951d437122b1db61d42e1a9473956c5,a46aedb114a720df392300b351493f1a65cd0e8f485f70aa9f75583c3322994498fc75d3edef03ceff07def05b3761fedc38268ef8bb3c5c97446bc4bbb752da,2023-01-24T11:15:00.000Z,2023-01-24T11:45:00.000Z,2582,14.09,67,19,38.5,0.0,0.0,0.0,38.5
8f10ea15e052a9b86df6936572993c6cc3dea11c,d2a9362483decbe7b2d28d38ff371f05fafd542a60e8c9e4d5e3150e2c0b41b9e2b69e561807859b9ccb8c0f27922c183460b9f858df03f53b9656b8b829ceb1,2023-01-25T21:30:00.000Z,2023-01-25T21:45:00.000Z,796,11.89,34,75,30.0,0.0,0.0,0.0,30.0
2945c51e40b1ae123564770e9d061477beea60c0,d40dae7ea46d61abca67eb53b157fe9cf0b485cca6dce122604588a69aa6c4b6b78e0e5c5fd11f9702babd94016122df1d328a459c8b7de2cb37a1bad947b1fe,2023-01-25T11:30:00.000Z,2023-01-25T12:15:00.000Z,2714,5.55,34,32,27.25,0.0,0.0,0.0,27.25
da1d3e1d950e01b9abfb83c67363a838dd1cf0af,6c24d87e3ee1a2a791f74f9d30dcc83f0d62401565d4bd1652905a350936dc3ddc3444a1992b03006ae154de2709e15354f5cab32bbc73c0d804f9f4fc9120fb,2023-01-25T09:00:00.000Z,2023-01-25T09:15:00.000Z,896,8.09,34,43,22.25,0.0,0.0,0.0,22.25
9ea79e938430bc2d2d16f9c0bff812ac9118407d,31a06a77a2b473e41aea8ee60fabb45b6a4fd836626be6ed2240a484eaa12f926ad5feecf6c93c607038db14fc4d8b8c633141f84f19864ee589d501d3504fcb,2023-01-25T07:30:00.000Z,2023-01-25T08:00:00.000Z,1422,7.68,34,32,21.75,0.0,0.0,0.0,21.75
1e9ff94d65420fc7ee268f9e84a099a40dbaa438,6a67a7694bb3bf0ffdc8dc51b89b95f1225d9c31946b93c0228f333eef5f5df9b3884489ba55d5e7dfc2abc1dccc0f79d857ef0530082b843efe68807ac4d577,2023-01-25T18:15:00.000Z,2023-01-25T18:45:00.000Z,1892,11.77,42,8,33.25,0.0,0.0,0.0,33.25
671ff325839667d2c5616c857d898a631340ac9e,08718f45e1d6f94a16845bd0ada844d322219128f251054bf1ea97fa54840921d4b46bafb7bcf45e00e457cfdd896ec181c78638493f3f6af1ed1ec42d9cf684,2023-01-25T05:15:00.000Z,2023-01-25T05:45:00.000Z,1748,10.17,42,32,30.0,0.0,0.0,0.0,30.0
e1843ddb0a09ca143eb3e980c3bebcbef5e7d6da,dec67a4fc6ba6a0b279c4f8ebaba8c9c160e469d03cb20e8749fdf40156ee90ad9521f01f9c869699e9e2e5e097f6457aab89a88e76b33785fb1f585ca30835f,2023-01-25T06:30:00.000Z,2023-01-25T06:45:00.000Z,1040,9.78,42,28,25.5,0.0,0.0,0.0,25.5
cc287f0a5a062cd76ce8b632b2d95e1a5fa15c51,ca02e7fc918d4841d7888e2b6acb048652209bb7adf5128fb7d79cb4ced0cd92919b0d54e668678c3e1c1b4536e3b2427316525ab2a4edefcb4905181af71fdb,2023-01-25T17:45:00.000Z,2023-01-25T17:45:00.000Z,60,0.1,42,42,3.5,0.0,0.0,0.0,3.5
51eccda3c09ca7a2b03779a1b8a01055ea18810a,37fe4a4101f0bde1bfeedd12c8d33fc1c90401ce6a2589ab9de986b5bc69c6f0ec38dcad516a44c52c639941ee131b20bdf90adb55ed9b6c4aab2d26fcf3a9a3,2023-01-25T13:15:00.000Z,2023-01-25T13:45:00.000Z,960,5.0,72,,15.5,0.0,0.0,0.0,15.5
4099255ff02fb60c2cfe880e524a22ee553e02d9,6a67a7694bb3bf0ffdc8dc51b89b95f1225d9c31946b93c0228f333eef5f5df9b3884489ba55d5e7dfc2abc1dccc0f79d857ef0530082b843efe68807ac4d577,2023-01-25T12:00:00.000Z,2023-01-25T12:30:00.000Z,2068,11.25,72,38,33.5,0.0,0.0,0.0,33.5
ef2a5f9c97dcc5f319741540ea735b4608a3cdd1,5129d55d3c20106ab67e0e09833d3fc54477a68540f6486f5564f6890aeeef5682063b71f4b1b62b1717a08c1a1d8b53bfc427caa332af49b56522a4e32bed54,2023-01-25T10:15:00.000Z,2023-01-25T10:45:00.000Z,1943,11.17,72,70,30.0,0.0,0.0,0.0,30.0
6fa8163e0cb2159b61ec55a93ae56d01c51f47b7,3fcd4c899db0f7f4d7dbd3b4b6370dcaa4b888f57db00f2cf12519d59fcf28c8dae0cc06125d0e980c00f941941b8fcdec4356761ce68ef4be80954f644d4ef1,2023-01-25T16:30:00.000Z,2023-01-25T16:45:00.000Z,1000,5.29,72,44,16.75,0.0,0.0,0.0,16.75
95a387c1b7817dd92219f0f66033b3914044aa90,d4e172502a18df80190c19176a06c0d9344f71abdbe521e964ad99caae1c73860f3f1f7cc96e1dcac410fbe9aba385af639ef03c028b0453429bbfb67e78010b,2023-01-26T09:00:00.000Z,2023-01-26T09:30:00.000Z,2046,9.76,1,8,29.75,0.0,0.0,0.0,29.75
28a55e7b4c62525a95f61665675f49917acbbcbb,ac631f0167353286bd820a3d29d38490cf7380d95b59d55a8e5136770c0faf611c90757ed6943a2c174e73d603d0bb20d33a4599166bf42e9e6c7c095349c956,2023-01-26T08:00:00.000Z,2023-01-26T08:15:00.000Z,762,0.65,1,1,7.75,0.0,0.0,0.0,7.75
2914717a5617be175a3ceda85edf4f112e68749f,6fe3a00b45ce19e32d13df6abf236857b542db5a6bfed7ae16a090dc02f8d93f269f9b2b0b39e919cfad668d506db73a37f0787b1334b335016ccbd44531f626,2023-01-26T16:45:00.000Z,2023-01-26T17:00:00.000Z,912,3.1,1,6,11.75,0.07,0.0,0.0,11.82
5c7586cbe84c3f0dabed29400a84cb5166b10fbf,9f03af7a7243ab995b3b0c11480a44dd1d62ee389899b966b19fd23686687ff3a49e299d548aadc769cb91d0495a831de0ab0668ad94d86b065404d946affde7,2023-01-26T19:00:00.000Z,2023-01-26T19:00:00.000Z,0,0.0,1,1,3.25,0.0,0.0,0.0,3.25
d5e488ffbe92b13aaf88fa583b1c249555cfca85,a0a886ad03fbdf977af36c2495d1f737bb58e23484818c8d7dc01578af65642104024f22b6bddc7b22564e196e24e7fef1b158ad66bb70dac7491a6892d138bf,2023-01-26T08:45:00.000Z,2023-01-26T09:30:00.000Z,2082,9.48,2,8,27.5,0.0,0.0,0.0,27.5
f896f4e3e74f33edca9507d48db46b15b75fa232,f9cc5d6b77bec40aa49baf605f55ff84b12be3c9335664d90b5402de5272ffe4f59d9a265c1f88232c8734562009c6bf8e6d6e9fedc7136b41734d13fe7abd96,2023-01-26T07:30:00.000Z,2023-01-26T08:30:00.000Z,3400,8.48,2,7,30.0,0.0,0.0,0.0,30.0
13e709c1ca7fbae4d2208737ce22f611ae2a1305,f5b9df3eaef738ca369f4d7ae811cdb5b02b5c8a78d8bb89284e8cf4868d09c060fd4f912c274d7fb56c1a0acb7d0fdb3703c5342b2b76b873c5a2499a9c595c,2023-01-26T10:00:00.000Z,2023-01-26T10:30:00.000Z,2040,0.0,2,8,30.0,0.0,0.0,0.0,30.0
9913b7ea8b715bdf90e723dfba408cf5e276fab4,864e0bed592c7a476208dbb4d719f853c84d7d5e8d322ae93fa152b299b9dd52c1d91ebe6c1377adbc0678e69e3e5a1d013a4c7ce998dc476cca0e55275f077f,2023-01-26T23:15:00.000Z,2023-01-26T23:15:00.000Z,66,0.0,2,2,3.5,4.2,0.0,17.0,24.7
eda58363294bcc1743e7422699795db59ad3e315,d40dae7ea46d61abca67eb53b157fe9cf0b485cca6dce122604588a69aa6c4b6b78e0e5c5fd11f9702babd94016122df1d328a459c8b7de2cb37a1bad947b1fe,2023-01-26T08:45:00.000Z,2023-01-26T09:30:00.000Z,2115,12.19,57,28,33.0,0.0,0.0,0.0,33.0
463b1511d090e42f25fc80a162c77558b0db75fe,d40dae7ea46d61abca67eb53b157fe9cf0b485cca6dce122604588a69aa6c4b6b78e0e5c5fd11f9702babd94016122df1d328a459c8b7de2cb37a1bad947b1fe,2023-01-26T10:15:00.000Z,2023-01-26T10:30:00.000Z,1162,11.68,57,38,30.0,6.1,0.0,0.0,36.1
c9b2c2fe1fde34636bd7803214f065ff779f2e81,800cba53f06617f4cdbf27a69a1319523868266b75cae1f52486c12b1781a891ffbbb75c100049f0a7a0a780b03b2c5c6ef97af06af9c198c84005f56ffa16a0,2023-01-26T18:45:00.000Z,2023-01-26T19:15:00.000Z,1980,0.5,57,,28.0,0.0,0.0,0.0,28.0
16e5f96c1d5a708ca7ca8750e8f19dfdc69c1167,b41adca9ab700712805f97bb45aa12c1163013bc7c842c946e034c4b42014ffed9b5ba923ab8f846d720e4e62c61d5717ce0df2bbf7b5f26c83327618f3da329,2023-01-26T09:30:00.000Z,2023-01-26T09:45:00.000Z,1438,13.68,57,68,34.5,0.0,0.0,0.0,34.5
2e84727884700c58e900cda02da5540d12e2b90b,b41adca9ab700712805f97bb45aa12c1163013bc7c842c946e034c4b42014ffed9b5ba923ab8f846d720e4e62c61d5717ce0df2bbf7b5f26c83327618f3da329,2023-01-26T10:00:00.000Z,2023-01-26T10:30:00.000Z,1793,11.21,68,28,31.25,0.0,0.0,0.0,31.25
24cdfb46e1a75c160ac9382a2dd90d7d753945e7,85b98dabcc4272323ca9941959c0a38efa56039d147bce21775c04463db3765e032708effa015735eb7317d122c2cd3fd75f24cb892951c0f23d388f4dd00708,2023-01-26T13:00:00.000Z,2023-01-26T13:15:00.000Z,849,10.65,68,33,27.75,0.0,0.0,0.0,27.75
382485fb7ebe216f0d577c49240631aecaa9cb88,f1fd560a990cda532e4800ed7ef0894d1719d8c07e648c36bb38a9754d8f0d224212995e158fd3c08ab0c0095671da85e71196b8de103e23451d2f5b5fc7384e,2023-01-26T13:45:00.000Z,2023-01-26T14:15:00.000Z,1879,9.75,68,8,29.5,0.0,0.0,0.0,29.5
e1867ea1eb689e7fdc1235243191cb7d49b9a1d9,dec67a4fc6ba6a0b279c4f8ebaba8c9c160e469d03cb20e8749fdf40156ee90ad9521f01f9c869699e9e2e5e097f6457aab89a88e76b33785fb1f585ca30835f,2023-01-26T10:30:00.000Z,2023-01-26T10:45:00.000Z,874,8.73,68,28,23.0,0.0,0.0,0.0,23.0
8b64fffc76b0d335c5a67b6abecda2a7133e4970,4864601f96d54f4cf49dbf644d3ed67f3d7298f0dec20b44e78856ef064208a70977d6706cdd904a2b5b4b8bbffeaa46eb489067260e1cabea91a0663002c812,2023-01-26T05:00:00.000Z,2023-01-26T05:00:00.000Z,775,12.24,75,34,30.75,0.0,0.0,0.0,30.75
abc150804870643a81f5af9a6aee7a9739542c78,6436b1ea087d8dd1c5b6393c8c3331353195b37673bfa29193e13df48096dee0d000a539e29ae747b828e217e5332d50473ff67e4f8ec5fbae89504eaf36e1f2,2023-01-26T17:30:00.000Z,2023-01-26T18:15:00.000Z,2678,20.23,75,26,58.71,0.0,0.0,0.0,58.71
79250c3f17442c620f1640125485d5db5462b0d1,74b9b3ba2f90ab6dfe7352dc2cac4dfebb2fffa053bafe09f7a8068ee65170acb964079c0d87065050ecd7b69d97c3b83c71f76ce9e54d539854ef0a9f4519b0,2023-01-26T12:15:00.000Z,2023-01-26T12:45:00.000Z,1933,22.38,75,,55.0,0.0,0.0,0.0,55.0
90a384361097eb212c31ff21729e900086e0406a,24b92618e8b1d13a0f6a1c79fae29f97b0ad146b5c988504951f6e65528390cb488abf88e66e6fecb54cf6996f55be971b044d2ef55d5ebb01133addb9bf1ca2,2023-01-26T17:30:00.000Z,2023-01-26T17:30:00.000Z,0,0.0,75,75,3.25,0.0,0.0,6.0,9.25
36110f07c10e4c5234d9ca906d727d5be96371b4,2af809976861026ecab68d8c3460ddb75c53d7b40cd030528ad38546bee9391cacb7d841e7c114c872c5ffa37940f53697ac69dc71743a6900493ba86cc7e822,2023-01-27T09:45:00.000Z,2023-01-27T10:00:00.000Z,734,11.59,55,68,29.25,0.0,0.0,0.0,29.25
50c498687a5ab13657e48dd401413c3ac74e6edf,1aa27355c709dc0cba3790a2549861c6b7864165ccf0200acea758474b04eb0c3d30bb4b69311843dff9944351170a4d0d707b2e7bd4aef1c5979b050925d38d,2023-01-27T18:00:00.000Z,2023-01-27T18:30:00.000Z,1140,11.3,55,69,29.5,0.0,0.0,0.0,29.5
c460ab6cd68bf2412106e65ee8023785fd5ac3b4,31a06a77a2b473e41aea8ee60fabb45b6a4fd836626be6ed2240a484eaa12f926ad5feecf6c93c607038db14fc4d8b8c633141f84f19864ee589d501d3504fcb,2023-01-27T06:30:00.000Z,2023-01-27T06:45:00.000Z,1306,10.9,55,44,28.75,0.0,0.0,0.0,28.75
d4a03255d85c27290acd7eb5a23dfb0c3c905b90,02829774801528933cdce279a9ebc9dbab805ccd5e5b52860acaa53190604383d665adc8aa2ecc688f3df94b81b4687759048958d54d63beaa506e72cf7f1250,2023-01-27T14:00:00.000Z,2023-01-27T14:00:00.000Z,668,1.73,55,55,58.71,0.0,0.0,0.0,58.71
8bb5bb0ec12f4fec84c27fdcb2deb11dd31303f0,da60c0b2a94e4c516b9c9bdaceeb3f17066f98190eb3895010b6071915a64752e5cb1532dc6d36f992a6ed48287e4409110651d140ba63296c1f68f0ed853676,2023-01-27T16:00:00.000Z,2023-01-27T16:15:00.000Z,558,3.4,67,70,11.25,0.0,0.0,0.0,11.25
7471386ccee4c075ecdd2d78e6494d14e8f55d22,31a06a77a2b473e41aea8ee60fabb45b6a4fd836626be6ed2240a484eaa12f926ad5feecf6c93c607038db14fc4d8b8c633141f84f19864ee589d501d3504fcb,2023-01-27T15:30:00.000Z,2023-01-27T15:45:00.000Z,1431,10.9,67,41,29.0,0.0,0.0,0.0,29.0
527e5055feb6cf51b577f2b0e7c2f0ea0a633bee,8e1dee1bb2982e545d66f3ef4d9aa3ea2fd10ba41640c3061062792c9839e55c0f435f68b9329623602ecb707941f1a0dee6553c1fc8d46fc95f38de5707ff5f,2023-01-27T16:30:00.000Z,2023-01-27T17:00:00.000Z,1427,4.74,67,56,16.5,0.0,0.0,0.0,16.5
3e3b83e50f14ef147ae34d6880fb815cf4d7b654,d9befc1f0c9a2362b0b0d3f5b6caa5f6de1ecbd8c0f7a50e2bff64a8af41bd0343dc024230e36c0dde164d8bb9cf27eb4a582294b0610ff18a3fc049ef9ac947,2023-01-27T14:45:00.000Z,2023-01-27T15:15:00.000Z,1686,11.8,67,,30.5,0.0,0.0,0.0,30.5
7eb7ce884462d3bcffefe78392d4ed9afc5024aa,ace613150343ec9584249a0595c0c35af8e99fad625adec983a32420c878b55b90e3d8a1432cc83f9bb06880794220afecdf30e99903b98e80f32395c77f1839,2023-01-28T17:30:00.000Z,2023-01-28T18:30:00.000Z,3660,6.9,14,3,28.25,0.0,0.0,0.0,28.25
70b1de9d6cb3669e887015dce6d66cdd0eb4a6cf,aa6b9d53902368246c7c1d56c3e8e95c16949882bc7fb77feb3f6a11a11e00f78a36051580a7a8b41b4331c9d11e42326c49e04faca73f7b5326a87ce65bf5ad,2023-01-28T14:15:00.000Z,2023-01-28T15:00:00.000Z,1980,11.2,14,76,30.75,0.0,0.0,0.0,30.75
253e6ad3c43a14a330256201979b7dc0333b1a00,67b8283f19334dd9f9e2d36e9a9fbd2c4f0da9dd3390bfeab801c1e3426215160e50a2724daac9d863d724292d814420e7378d299412d0a581b01b8da743041b,2023-01-28T07:00:00.000Z,2023-01-28T07:15:00.000Z,1080,0.7,14,30,32.25,10.0,0.0,0.0,42.25
92fbc54122497a51ec63d06456835ac4ff1230d8,791d74df896226a452a8e223e2ec9fa0df7d80bb7ca1803a962825ee533a7efeda3d8c70a664fac35aa72b8ac4766174a796ff100f1b084081dd20b07a412e46,2023-01-28T06:45:00.000Z,2023-01-28T06:45:00.000Z,480,2.5,14,2,9.0,0.0,0.0,0.0,9.0
16ba609e196fe0f5fd2c45afde430f21a803bd41,31a06a77a2b473e41aea8ee60fabb45b6a4fd836626be6ed2240a484eaa12f926ad5feecf6c93c607038db14fc4d8b8c633141f84f19864ee589d501d3504fcb,2023-01-28T06:15:00.000Z,2023-01-28T06:30:00.000Z,825,11.42,69,8,29.0,0.0,0.0,0.0,29.0
10a17200e729a759180d19e15666cc2d0fc5282a,3c8a3a5b0785d40229dd7adc5fd0d9620defca885601bf7909fe82bb3878e287a9668c49844612ad22b25b32ec168af202d109189d8e422bf93924f1cdbdc6dd,2023-01-28T19:30:00.000Z,2023-01-28T19:45:00.000Z,720,9.0,69,,23.5,0.0,0.0,0.0,23.5
c0f90eedbfae4c24123ab7c3fa210d0cd69bb9c1,5129d55d3c20106ab67e0e09833d3fc54477a68540f6486f5564f6890aeeef5682063b71f4b1b62b1717a08c1a1d8b53bfc427caa332af49b56522a4e32bed54,2023-01-28T15:15:00.000Z,2023-01-28T15:30:00.000Z,1129,10.33,69,33,28.0,0.0,0.0,0.0,28.0
f1cf49028cef2d507db22bced5c28b9bf6110897,2f8c51760f8358b29119959a9a4864d3d320e18a642b598248ccab958908a1da90ed708a7665d4a22a6c0c986b048239e4cd8fcff79c744d5ea2713259678b6a,2023-01-28T00:30:00.000Z,2023-01-28T00:45:00.000Z,585,7.08,69,49,19.5,0.0,0.0,0.0,19.5
99bb3314da93078b5588e63683b123a547a539f6,9de7f6aa5035ab0e38c4e42f261923cec4b3148c4fa298cfcfa75d728bc1a3a5f1ef205b36354497cf5c3ddd941978264ec414a7cd7b446937c21b9a1326dbc6,2023-01-29T19:00:00.000Z,2023-01-29T19:15:00.000Z,600,3.1,3,77,11.25,0.0,0.0,0.0,11.25
8a6f3fb7795d7e5f447d327f03e070dec6e65665,5338c9353dcc39794670b869abb72d264d74450715ae575eefe96b0587a57df9db01adc62d7f95089108e2704306648cbfe3b835157ed6e2de88f23bc1d09a23,2023-01-29T08:15:00.000Z,2023-01-29T08:45:00.000Z,1274,10.96,3,27,29.25,0.0,0.0,0.0,29.25
d54312f7d8aa85572b523efbcfda5068f2b798c0,6ef77e0e0e6d4b22a9c6f730b294a0b604c92cd43d557b078731d5b56091941d0a617465ef3c36772e2ac5dc07ba97bef4f7409727fefada4e41b5ff4f0dfef5,2023-01-29T15:00:00.000Z,2023-01-29T15:30:00.000Z,1800,10.9,3,36,30.75,0.0,0.0,0.0,30.75
1ecd77dcddc69db9f79a838203417da50a3ab5bc,ee3e1cb0d59cbd5f25dc12afd24205eb15fc9472e5aed9aea48d3d9db67be8d31a5012e240d2619278db74ab0724a2784914a2b788a115716b3a39221050c730,2023-01-29T16:30:00.000Z,2023-01-29T16:30:00.000Z,60,0.0,3,6,3.25,0.0,0.0,0.0,3.25
c8327b5adaf4d02adb2f1e1f45cd7aba8e282626,c53face33b74e90c719c30c33f394050ca1e93ca6b11a805560a865d632e9b696d789e073af503ab0f87c19235bbc98859a5a0c51ce1a170f3be076fa864d6e5,2023-01-29T14:00:00.000Z,2023-01-29T15:00:00.000Z,3295,6.79,20,,33.68,0.0,0.0,0.0,33.68
8b2d58d652c76a284ba60056f11249e6ea581a3d,5bee5f6487e84f44cf772c1e26d79f8d82e30539c71bf833d556b9e76a23929b530f7118132b19b95dd0180fbc77eb62114b64299cd87f095b6a9f952be015a0,2023-01-29T11:15:00.000Z,2023-01-29T11:45:00.000Z,1260,6.5,20,32,19.5,0.0,0.0,1.0,20.5
2ce94103645c8711dba764e589534eb0f2182fc7,d5a39ffd1a6f7f670ef5196342c025b9ad62aa127b8f567c30e05caf38f73984fd3a51c8bcf472a73f5fceb419c90fcc80c4a536cbc77a3c037285899270a80f,2023-01-29T02:15:00.000Z,2023-01-29T02:30:00.000Z,939,3.56,20,22,11.67,0.0,0.0,0.0,11.67
bcd300d6534a369abb47a1c838adaed0fbc89c17,ca02e7fc918d4841d7888e2b6acb048652209bb7adf5128fb7d79cb4ced0cd92919b0d54e668678c3e1c1b4536e3b2427316525ab2a4edefcb4905181af71fdb,2023-01-29T10:30:00.000Z,2023-01-29T10:30:00.000Z,0,0.0,45,45,3.25,0.0,0.0,0.0,3.25
f139b84dc93f3bf05872ff513bcb531c42dbbe93,356744753023949fa63be6a6d7e0aef31f2d50dd3b0258449c6b8b6d277765da6955b1ef88c72ca79a9db0d3c20b162fce7cd9ec113b49da61c12c2c546915d4,2023-01-29T10:30:00.000Z,2023-01-29T11:00:00.000Z,1292,12.7,45,32,32.75,0.0,0.0,0.0,32.75
229c2979977dafd9f4083d663ef3fe909bf3cc89,dd38b7cebd5414ae2b17595c68048ff8745c5147487c6c21819daf489517055192acf8e79b37a52b929601021940f63b5fcae96aa07346acff8bc4298fdc9be6,2023-01-29T15:45:00.000Z,2023-01-29T15:45:00.000Z,240,0.0,45,45,4.75,0.0,0.0,0.0,4.75
75637cef2a0f1e8c9be99fb40b84784a94c6502f,dd38b7cebd5414ae2b17595c68048ff8745c5147487c6c21819daf489517055192acf8e79b37a52b929601021940f63b5fcae96aa07346acff8bc4298fdc9be6,2023-01-29T15:45:00.000Z,2023-01-29T16:15:00.000Z,1500,10.8,45,28,29.75,0.0,0.0,0.0,29.75
24b8ee935c574988827455055ffe7eb123871c76,84b9f06220296615b559072857e332a56e5473f0e45bc2c886968f4353ddf9c9c411d60717c066814189a67e82c86ad10f93413d10009092578a8060291d62bc,2023-01-29T16:30:00.000Z,2023-01-29T16:45:00.000Z,540,0.2,61,35,11.0,0.0,0.0,0.0,11.0
b4bc4c2d8b2575f8e929ae613a167980dd63d7fe,75c241a8b2324240c8056df32672d4fd58a20c9c7c39e7aa2495464ebe46387030a429181a29e4b9868d8bba16fd7d1bb8b3fa0fc522c63298efd8fc01a9eb16,2023-01-29T16:30:00.000Z,2023-01-29T17:00:00.000Z,1907,6.18,61,44,23.5,0.0,0.0,0.0,23.5
5ea22e460491eca8421718488d69f7a5fcd3553e,7fd4686df9203e2623a18cab7e0cc600a594edbabcb1aaaea45e1cb93e6d3c519aecded8763ccf09e3d3990d164f58cc104d0ab037b470a25ecbf6d57b05387b,2023-01-29T12:15:00.000Z,2023-01-29T12:30:00.000Z,630,1.28,61,34,7.75,0.0,0.0,0.0,7.75
93c8efe73db54273831ad38a185101dff4ad555e,d045b31fea2ef4ab7318234f531a6d46ae823bf8408c3d14e953f05974c8aec1ac734a1d7533c34ad5664b8542003c5116bd6264fd01397851b28fb559e3b023,2023-01-29T19:00:00.000Z,2023-01-29T19:15:00.000Z,960,9.3,61,7,24.75,0.0,0.0,0.0,24.75
9dea5fc76df272787ec3eb96c75b8ba45d47ed0b,0c0b18d1759f9e7dc42dcec3eaccc1531e18dce30b5cd33c3ffbffe6be238c21ead588f955e25f835b54e057f081d3442bd25e90114c08f51a4b48633dc14ef5,2023-01-30T10:45:00.000Z,2023-01-30T10:45:00.000Z,0,0.0,22,22,3.25,0.0,0.0,0.0,3.25
d06fbc7009a100e634242289756e01e7c1e0bab1,e5d37daef01a6f52e47d06cab1590918df8f15f86e90637d9d880fd21992652993bf8f1b41f04cf8db9adf1208c05488b57c7fa4633c02ef846371d951eabb57,2023-01-30T19:15:00.000Z,2023-01-30T19:45:00.000Z,1320,9.2,22,38,25.5,0.0,0.0,0.0,25.5
