Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
ba1c9222b44199e39cb4f9b6d86c26b28703ba5d,fed019ef14a3bfeaa5ef5f523be5d8dc28943952aa66a32b169159a896a4d56b76e5069c15599c4c135c3ddc2d95ae016279442ebbac510bd03c8ff9e7bb9828,2022-10-27T08:15:00.000Z,2022-10-27T08:45:00.000Z,1920,10.0,66,33,29.0,0.0,0.0,0.0,29.0
a7c1f8678109f81006eb01adfe2462419a9697ef,48c0b5669ed50a0dcd8bf0e69fd99bb2669cb027ec06c0b76f9781a5497dcb8cb04b1d3106e61447749bfbb5b6547bc82fc3e94ce2ea87b154d3f53ad364be98,2022-10-27T17:15:00.000Z,2022-10-27T18:30:00.000Z,3796,4.9,66,74,30.5,0.0,0.0,0.0,30.5
75d8e898dd222568e8da9ec83d5e4d6df87a37ad,0f831bff43d83f396f2e4950126c6137dcdb60fb4c8580ffe860203747a83a789b22f2f9e4fbdd0dd8ed8c310366d8935228ddbcadf708fb9691ca5dd1b6c802,2022-10-28T21:15:00.000Z,2022-10-28T21:15:00.000Z,458,1.46,4,3,7.25,2.0,0.0,1.0,10.75
b09c0680e24c2a2c890106267a9fd9d07931a696,73ffbd5c5ca98e3d17567b8253a7f72a3b1f3b26d82747fa969ff437aa47b2f22ccdefc1c043bab1b5b07aa2dd14958bbc8eccac7778cd8c3cbbc089d9e1cb40,2022-10-28T15:30:00.000Z,2022-10-28T16:00:00.000Z,2225,8.87,4,32,28.16,5.03,0.0,0.0,33.19
264e8e449b723b1439bc8563a7b1ee51720c7e5d,841f99fdfdf5cedb4f5fc9a7b5e543b003bf736e7bbe144ccfc57e724b35ec521e8c6a4d0220de18d7fdf85b5a3be686f16a852d1e377e95b4c71bdc9beff97b,2022-10-28T13:00:00.000Z,2022-10-28T13:00:00.000Z,466,0.0,4,2,9.98,2.28,0.0,0.0,12.26
aec7575756b31ff4be73f8fac4bae4d99772d90c,b0ec05a76f4bca434a285017dd08c47633900032597954d7f3814c6156e50d20cac8f293af794a4e7c3d6521b0bd07204fbd48c367b5e2457a590001f5dfe099,2022-10-28T13:30:00.000Z,2022-10-28T13:45:00.000Z,1226,3.94,4,3,14.75,0.0,0.0,0.0,14.75
9f149412fa36bba7f2f287ae7137998c3529683a,47afa2ad8334a794871c5a7e9785925599304a77c3d9cc49dd7362dce26e0c44b5a262c342084cb82c1a61b3f46f06b7083b0e737f6655ec09ec8f44ff9c3cb8,2022-10-28T06:15:00.000Z,2022-10-28T06:45:00.000Z,2280,3.37,17,,20.25,0.0,0.0,0.0,20.25
db7e1e070ad81667027c558ca2f3e07ad21514a3,3ff6ae822a41ebadfdbdecf4bfe5cd766bc1c22f885fff623bcd003b04ebd6a04b28f5595c14421fffaefe7626ead4418280d42471c03599cc7e0d2718e7e74a,2022-10-28T09:00:00.000Z,2022-10-28T09:45:00.000Z,2221,8.07,17,23,26.0,0.0,0.0,0.0,26.0
53b75aa85ab242c3b0db5540b8b7d4290ac67a84,99b6093c24d0616af28f4405e6821b4dbe2729c0880e35cabbfc77e595b3d5834d30f4fe1c1602815fd9f29da0662a421647ba1ff95c67f3e0f5bc30bf8fb88d,2022-10-28T08:15:00.000Z,2022-10-28T08:30:00.000Z,1304,8.42,17,76,24.0,7.12,0.0,4.0,35.62
071258e8ec6103bcdf8dc0a8911bbca3f67ef572,bda723ff7d3238b616907b89512c7279801247b06581903556082767ad0e277669915c5e7a4b5f994b76aad0559230b2cee05ab633fd1ffbe84e3feed888f70d,2022-10-28T07:45:00.000Z,2022-10-28T08:30:00.000Z,2447,7.49,17,6,25.5,0.0,0.0,0.0,25.5
2a6272cf43212c5c82c4a0095fcc0007b4602854,7e179f8ef66ae99ec2d1ec89224e0b7ee5469fe5627f6dc2e8b9f1843e432dc471d29f9c22edef4dcc3d22060f4818321e988f698797827307339a0953b30ed4,2022-10-29T01:45:00.000Z,2022-10-29T02:45:00.000Z,3687,13.18,24,19,42.25,0.0,0.0,3.5,45.75
29620b3b1f09db03d578bb240e92b2b3286742e0,612a23556a94593b3c2c66f5e675ed3cd024bdd5390e8d88172db020d8c2900c52c863873fc571d5a25cf042a0ede413244d5f95785d85885aa6ba00b0dc4338,2022-10-29T08:45:00.000Z,2022-10-29T09:00:00.000Z,317,1.51,24,28,9.45,0.0,0.0,0.0,9.45
deddc0afedf3d773bf94e16fbd9a17795d9b0fd7,587e7ab46f2a7a7f1ad7676dcfdfa7a3174ee58118e47bdfbf3f63388f4fab4147bb22571da494a439cedd1fc9af83cc92b6be51b78efa0195584600ecd24349,2022-10-29T15:00:00.000Z,2022-10-29T15:15:00.000Z,747,2.26,24,8,11.0,2.67,0.0,0.0,13.67
02d81dae3e81a3b7fa603685e9b230bd8b5d9e8f,a44aeb86b7ca082e2995fdbf1d80431e967832855d10498fbe95156d68d1ef73e2b4997cf8685e906fd77d5d4e78f19583d14e54c057140cd8984d5876c174b0,2022-10-29T19:15:00.000Z,2022-10-29T19:30:00.000Z,1099,1.92,24,8,9.45,2.16,0.0,0.0,11.61
c4737c2874648ec5008579bebb4811953a241371,65e6fa122a48ea7742344a508371345cb5be9827c3837d02fb3484bf3d3711a48faecfb95209ef1cf2f0216d2ee05096fd6e4d62d9413e5e1d542c929b37b884,2022-10-29T13:00:00.000Z,2022-10-29T13:30:00.000Z,1546,10.33,55,69,30.0,0.0,0.0,0.0,30.0
d7e9f39725f89b22d9301e80c0db80f57df800a0,236d69ab4ab280fb016ce8792f5681c2afe0e6321a8c99e3e96b4ba41308c703231f033148e495ed0c04c361778634dbbfd18e635238031ba8fde16e7a28f7b7,2022-10-29T10:45:00.000Z,2022-10-29T11:00:00.000Z,972,11.94,55,69,57.53,0.0,0.0,0.0,57.53
3a4c36e2e8a767fa4494d0abfd22be36290c9123,e5c4edf1f29654ea93b0923b3593dc3df992d7d3d53e467fcddf56d109ea699d5bffed0ba79e797fb0e1659b7c9b64fa6b7e011afe49969a3960224e6d7a4203,2022-10-29T15:30:00.000Z,2022-10-29T15:45:00.000Z,875,11.54,55,73,29.25,0.0,0.0,0.0,29.25
47dec2d149f31526dedf07238f9e2168023599fc,17a313ad40ea410818634782c7202abda7ce5289dc03f9e09593f69bebeed12b0822b476540ea1b0b15d01e84a749139ae99a7659ff7fd090722c4601aa55a1a,2022-10-29T12:45:00.000Z,2022-10-29T13:00:00.000Z,904,9.86,55,75,26.25,0.0,0.0,0.0,26.25
219a011d13595b5e9599c9168625a5cbdad980b1,05c201afdd04111a412228a9b70dbda44713e91642d9d23fbe99b01bb1fc7de47032316efb339dd6530d7ea8a6d77731a73c4e16fe2541ed568e73e3f0bbed07,2022-10-29T17:30:00.000Z,2022-10-29T18:00:00.000Z,1080,9.8,57,38,25.75,0.0,0.0,0.0,25.75
212a4a459e187f123a0ccd0a0f60c4f0542a68cf,c85b14c46a0a7fc5391cdfbf0a516073a276dca0cf6a985e8796935fafbe8376fb4b6d81af836a64a2b5324cbeb8e13cc73d5be94eee3529e0d83a91af265a77,2022-10-29T22:30:00.000Z,2022-10-29T23:00:00.000Z,1620,13.7,57,6,36.25,0.0,0.0,0.0,36.25
3457e3a64813b9620c5cce4394832ff1ee50a16c,7e62180fd8402ef87fb6d789a65bd64251e62d34f66b999fecff86ac71e0cf7a1ca1c22093ee3f7de8d521259887fa4c4c46c925b87b6cf12ebe80066d1caa63,2022-10-29T19:30:00.000Z,2022-10-29T20:00:00.000Z,1440,0.4,57,70,22.25,0.0,0.0,1.0,23.25
ba67e1688d2b951048ae49a4edfd5f0cdd18adcf,322630536b6fae63312b46cb1ddab0df9493b49a3eb5decc1f6877df612635317b87068aa89d1107157b16c8f97eb2fd3a4bff1034b717fa0fbddac94c9661c9,2022-10-29T12:00:00.000Z,2022-10-29T12:00:00.000Z,69,0.0,57,62,3.5,0.0,0.0,0.0,3.5
d458bcff2d5a55aea272c5e4911ab675562a486f,31a06a77a2b473e41aea8ee60fabb45b6a4fd836626be6ed2240a484eaa12f926ad5feecf6c93c607038db14fc4d8b8c633141f84f19864ee589d501d3504fcb,2022-10-29T13:00:00.000Z,2022-10-29T13:15:00.000Z,1059,10.67,73,35,28.75,0.0,0.0,0.0,28.75
a39f09d6a897ed2a170cdb6f3720f8d7cd9833b9,17a313ad40ea410818634782c7202abda7ce5289dc03f9e09593f69bebeed12b0822b476540ea1b0b15d01e84a749139ae99a7659ff7fd090722c4601aa55a1a,2022-10-29T14:00:00.000Z,2022-10-29T14:15:00.000Z,910,11.55,73,35,29.75,0.0,0.0,0.0,29.75
9ebda9781b2c0a76775ebf31a4920b96060cb310,6ef77e0e0e6d4b22a9c6f730b294a0b604c92cd43d557b078731d5b56091941d0a617465ef3c36772e2ac5dc07ba97bef4f7409727fefada4e41b5ff4f0dfef5,2022-10-29T11:30:00.000Z,2022-10-29T11:45:00.000Z,1080,11.3,73,33,29.25,0.0,0.0,0.0,29.25
4040f75c18ac212ddfebd075f78589a0a25b5ef3,63a62e6df555fe8df83bbdfd208da64d6feb94eb414e07149cd04f272545f091d01f3912a676d8374d8d11ee27d6a449e998b9dd90e7e4f8caf11c1cea87c641,2022-10-29T07:45:00.000Z,2022-10-29T08:15:00.000Z,1548,9.65,73,38,27.5,0.0,0.0,0.0,27.5
aa2cfa87c56b7afec0acd73d3a812c84c7061213,1d68f4a1c3b620f920838643bf3801e757b6791f86700abce6ca5936659e046f715635d4bda0aadcedb6df46949cf9d74003f214779efdd04138bd36adf5d9c9,2022-10-30T13:00:00.000Z,2022-10-30T13:15:00.000Z,928,2.92,14,3,11.25,0.0,0.0,0.0,11.25
e65e13e2af0c570ba82654a4b0f24b802b5ec6a4,5b55fea923d721c4e20699e5fa3c7f4d745155ef19c3dbd29f8f25a8aa98af8c9a11650548cc1421227effdf7e28019208c1b0e21f789347b69a2c61bb502cb0,2022-10-30T03:30:00.000Z,2022-10-30T04:30:00.000Z,3540,5.2,14,13,30.75,0.0,0.0,0.0,30.75
44124533170e99b456b578e2ce7c3c1af4ebca90,e95382afd32ee24040341d8b78c3481a17498c6174b440257b0104ff18ba7e5ffd8221222a13aefb47b3605710f3b825037951785c167a37461b1281dd438c4c,2022-10-30T00:15:00.000Z,2022-10-30T00:15:00.000Z,6,0.0,14,14,50.0,12.62,0.0,0.0,63.12
3b402d04e857f205c36ea8bcb61eeb78bf1a7ad9,5b55fea923d721c4e20699e5fa3c7f4d745155ef19c3dbd29f8f25a8aa98af8c9a11650548cc1421227effdf7e28019208c1b0e21f789347b69a2c61bb502cb0,2022-10-30T03:30:00.000Z,2022-10-30T03:30:00.000Z,0,0.0,14,,4.0,0.0,0.0,0.0,4.0
2f60968ea7644cb4f5bd58ead6d0582c9395ea94,40dd26181941ac03ca95b3d4cf2f0d12b34ae0338e688bf6a3593581e9726e9034a0af3bae4f0a62383c9a0db07ce188b8c68e3ff97ec260adbbc760f1546e58,2022-10-30T15:00:00.000Z,2022-10-30T15:15:00.000Z,901,2.24,25,,10.5,0.0,0.0,0.0,10.5
4bace88061f09b7da6b27db50d072053bd0b4f24,98218edd8c1afe2aa636693c931d34e5bdd76df10e1b6a6a27e60e8c986d6ea26ae13a0428854430b350cd2066a6e8e35d34e62b0549e813c75b408f155712e5,2022-10-30T09:45:00.000Z,2022-10-30T10:00:00.000Z,311,0.03,25,25,4.75,0.0,0.0,0.0,4.75
f891a285c80b856aaa9b2b8c37220fb604bea077,6c1e4e8e25a1b47575b359c5a0844cf23c50e540a86ecd0716fcd41f8c69995471259465f9936a4f3f80ba88d9ef7a2f9f02c40102f1c5c21b8f23f77ef48d84,2022-10-30T15:30:00.000Z,2022-10-30T16:00:00.000Z,1779,22.36,25,53,55.14,0.0,0.0,0.0,55.14
9211924a9e232de9d4729525c382da87a8876a6d,42560393a9c9b9ae28339f4b5aec77fd89bd49916ad54175d9ee679d69939f973c177065f2816d7990a6663a07270335a4a852190c3258497ba7978edced68c8,2022-10-30T00:00:00.000Z,2022-10-30T00:15:00.000Z,1493,16.05,25,,39.5,0.0,0.0,15.5,55.5
bfa45100315ad45059db1c2f9a2e005570b18bc3,22c06e3ec9587da0d7536065869f2da9965faf286be5837d6cc0472ba7098e51a103200268fec604e4da8fc8fdc604d877bd6be66ea74bb305e5efc749ce9d09,2022-10-30T00:15:00.000Z,2022-10-30T00:45:00.000Z,2054,10.19,48,33,29.75,0.0,0.0,0.0,29.75
55a4c6e2423df534b946730626c399264b9e0a89,b972ec70e50b0f04e4fa382c61337d527d0cdfcf2c3007f28776933fe723960f4f35af95829923b98de387e054b62c6e7b1d233e0783c19d80e4226f45581494,2022-10-30T17:30:00.000Z,2022-10-30T17:30:00.000Z,120,0.1,48,48,4.0,0.0,0.0,0.0,4.0
e8d7417f0d5380d7fc31bfb6675b2fb6d3a6e3e8,b972ec70e50b0f04e4fa382c61337d527d0cdfcf2c3007f28776933fe723960f4f35af95829923b98de387e054b62c6e7b1d233e0783c19d80e4226f45581494,2022-10-30T17:30:00.000Z,2022-10-30T17:45:00.000Z,1320,8.6,48,38,24.25,0.0,0.0,0.0,24.25
f75fb0e872cba2439c17395190aedd9c81563989,3563fdd4b400220b29c6bc5f88f63ab21f2a95f2eac9c6d6788ed15fb86e4b3d1029f76e3d48d4aee397c655aa963014a6da6792db6a89ab1dd9e5ae08c4644c,2022-10-30T09:15:00.000Z,2022-10-30T09:45:00.000Z,1473,8.3,48,66,24.25,0.0,0.0,0.0,24.25
f914595d1d7aaf30d265b22b597ae9d7d7898fa2,9de7f6aa5035ab0e38c4e42f261923cec4b3148c4fa298cfcfa75d728bc1a3a5f1ef205b36354497cf5c3ddd941978264ec414a7cd7b446937c21b9a1326dbc6,2022-10-30T14:45:00.000Z,2022-10-30T15:15:00.000Z,2040,10.5,77,32,30.25,0.0,0.0,0.0,30.25
c7c4b0189309ff524984ccd3c4ba00078a9f2acc,65e6fa122a48ea7742344a508371345cb5be9827c3837d02fb3484bf3d3711a48faecfb95209ef1cf2f0216d2ee05096fd6e4d62d9413e5e1d542c929b37b884,2022-10-30T19:30:00.000Z,2022-10-30T20:45:00.000Z,4202,2.45,77,1,30.0,0.0,0.0,0.0,30.0
5a9f4b7938425c9ecc4e648a86f23167d89d92e3,87867da8f769326d50dd5facc1ea7d28eceefb785d5b24e363b9c5156ba00320fd6fee0520b37cdd910c0b3f377763aa205f7ceb73f1b98f359855d8bde29a59,2022-10-30T10:15:00.000Z,2022-10-30T10:30:00.000Z,591,6.58,77,8,18.0,3.0,0.0,0.0,21.5
80d6c9a83855cc8413ae146e841fac0b3ff0a894,5985b42dd0cbd4492cd51df71c1fd5dbed60edb96d589b7523ef35dc77c6c71f44a49c6f496ac294a51ca6584790e4ee608578553b82960ccb6de65f7bbb2bd6,2022-10-30T07:30:00.000Z,2022-10-30T07:30:00.000Z,252,0.53,77,3,5.0,0.0,0.0,0.0,5.0
df6b650ac0c290b1897103f6e1bc0e31cb2abe11,044b22998752254a30b35eeef3fb9c9df2be5e6eb4eb53ed1486acbef17eb31d7fd026d03c61e55dd8136d69477f63b7d2b45419a175bf046be109af32733f5d,2022-10-31T15:45:00.000Z,2022-10-31T15:45:00.000Z,20,0.0,16,16,3.25,0.0,0.0,0.0,3.25
eb601d7134d6c84bd7d6e046dad43666b0c21a5e,adb1cb74113851b651b474182fbe95a9663783779db8cca0fdc3ff7ac82cc8fe5d864b7f86a995c64e405fa6c89cd87d00b458108ebe0c62bc23c4c79e61da46,2022-10-31T10:00:00.000Z,2022-10-31T10:15:00.000Z,1398,15.25,16,41,38.75,0.0,0.0,0.0,38.75
935a71e5c5d6ed53f8f6947bd83c99b9918b89d4,7e179f8ef66ae99ec2d1ec89224e0b7ee5469fe5627f6dc2e8b9f1843e432dc471d29f9c22edef4dcc3d22060f4818321e988f698797827307339a0953b30ed4,2022-10-31T10:15:00.000Z,2022-10-31T10:30:00.000Z,943,11.42,16,59,29.25,0.0,0.0,0.0,29.25
34ef149bc1f28f75b82064e9bb99edcfe069ad2c,a1f7604afbf5087bfda11236fa97db7289e0983f0f0dfc3e45979964174932a4baa09b923adb28da15a8fd49b981288ee2d2eea9bf23d1d37f7edbc25da9f92a,2022-10-31T16:30:00.000Z,2022-10-31T16:30:00.000Z,0,0.0,16,16,3.25,0.0,0.0,0.0,3.25
9d383b2c0f44f7e793a128a47cea39e1ae898dbc,6bf28ce74fd9409f6e90444f26011a39fde5b4eeba19e2b77c9b9020905763db331c2a92fdcaad28ed0cdab55ada2a796a1f86a185110558adab12080685be08,2022-10-31T01:00:00.000Z,2022-10-31T01:30:00.000Z,1733,11.63,57,65,32.0,0.0,0.0,0.0,32.0
5ba1491d086f2314211d9293778eada2de88d395,879d97be59c78326dee0984df438f3eff4c16212284a13baa54cd7ccc0af9611188dc3ab908776ec1363933a63dfd55bc2b2d7690a4cb2fcbc3660148ec594a3,2022-10-31T10:15:00.000Z,2022-10-31T10:15:00.000Z,0,0.1,57,57,3.5,0.0,0.0,0.0,3.5
5488e7cd39c5675e1d02983d1d14a874bfa18b10,1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb,2022-10-31T08:00:00.000Z,2022-10-31T08:15:00.000Z,842,3.0,57,58,11.5,0.0,0.0,0.0,11.5
9f85607bd1faafead7f075e91bf14a3705d98061,6b50c5bb5761c3cb4853a8ca215dee42e63e922c7ebb0ce74cd52a2b3076c37ed38a45d19077a78a0bd19fe39c5e2efce4ed1ad13af2f2b67cbdb049839aae41,2022-10-31T21:15:00.000Z,2022-10-31T21:30:00.000Z,1020,8.7,57,,23.75,0.0,0.0,0.0,23.75
9fdf52e1c98d425e2da50d60a3ff57ad1553f48e,f1fd560a990cda532e4800ed7ef0894d1719d8c07e648c36bb38a9754d8f0d224212995e158fd3c08ab0c0095671da85e71196b8de103e23451d2f5b5fc7384e,2022-10-31T13:15:00.000Z,2022-10-31T13:45:00.000Z,2055,0.0,63,16,41.67,0.0,0.0,0.0,41.67
22efd49b3de2718b650c7b76ca4b17906d47648c,3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0,2022-10-31T18:00:00.000Z,2022-10-31T18:45:00.000Z,2460,8.2,63,27,27.25,0.0,0.0,0.0,27.25
ff1f98bca3399817ca93d9ac93fb61fa0357524c,3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0,2022-10-31T18:00:00.000Z,2022-10-31T18:00:00.000Z,0,0.0,63,63,3.25,0.0,0.0,0.0,3.25
63f212f280b0cdd0ed05b03b9c9e2cc81651f490,2519839bf9f934467cc32afcc9c18454ba976c46b3934f96a141dfe95f2fc75c8c02791e66cc2c1bd9eceb06b4b0189106ca578a835da7fce611aa17bb4f5eff,2022-10-31T15:00:00.000Z,2022-10-31T15:00:00.000Z,240,0.9,69,45,5.5,0.0,0.0,0.0,5.5
477d9c8b27d55c6663bbf1775542e438e25a5c28,65e6fa122a48ea7742344a508371345cb5be9827c3837d02fb3484bf3d3711a48faecfb95209ef1cf2f0216d2ee05096fd6e4d62d9413e5e1d542c929b37b884,2022-10-31T22:30:00.000Z,2022-10-31T22:45:00.000Z,803,11.82,69,8,30.0,0.0,0.0,0.0,30.0
2d2d3c068944319035f18e814a07c4271f7889fd,f7cc14447361ed368a0904327c2be78af8e9a8582187417f6c8b1456814447131ba8de7a2d4570e72bb2a0d3b8e8cc8018151839f94d46296464f89216c99091,2022-10-31T15:15:00.000Z,2022-10-31T16:00:00.000Z,2475,7.1,69,73,26.75,0.0,0.0,0.0,26.75
6212da9e552e0cf1ca867e8097f9f11e888af464,c7e24b57c5ac5cc6b23bdaa7ad986c639f07680587bf710f52dde392f353f9935355277768f8ab89ba94a517ff8ee254ef7927c7bdb11868bb78ad39d5f502e2,2022-10-31T13:30:00.000Z,2022-10-31T14:00:00.000Z,1279,11.37,69,,31.25,0.0,0.0,0.0,31.25
c69fb1ff15c925715a64bedf02eb7ff1527d13b4,a9c03c904e899fd10c47c237b5352239f5ce6e181227e7c7f05ca46ca6e70615920136d3cf17daef337425588ffb3e577139cd3c19ebaff20292cd7dd9ed4f19,2022-11-01T11:30:00.000Z,2022-11-01T12:15:00.000Z,2102,10.58,9,,30.5,0.0,0.0,0.0,30.5
bacebfa86f4026e2aee906943697a6cbd27061f6,df0730de65d455fc451fcb38dd627f877943cf490f571954b85e996f37a6e21944ed43b41cf5dce3f782b18c5577f0659b8bdb7f903ca55b2ef1610202bb25f3,2022-11-01T07:15:00.000Z,2022-11-01T07:30:00.000Z,999,7.34,9,76,22.81,5.43,0.0,0.0,28.24
9e5867826841c515b59c0e39ed18b993f0758f10,ef8b593c7d9dc0592b123bff43679e108de79cc4dc22a945b1d2ea8aca725cd06649b83c5cb04ca27692d60cf09974c7d1aaf62700499c158188f265950fbc8a,2022-11-01T06:45:00.000Z,2022-11-01T07:15:00.000Z,1178,4.99,23,17,16.0,0.0,0.0,0.0,16.0
45b66c96cf38b953ff33c2fe2671b9c6a2b1c5c3,aaaabea26aa710b33659e37b2caf5152ccaf54c840b97caf523cadbf4000216c6d74b9a2d5d9860c9e25fe3e67eb08d1babca68fa5925d8aed84df6516e5b6a1,2022-11-01T08:00:00.000Z,2022-11-01T08:30:00.000Z,1497,4.98,23,28,12.27,2.19,0.0,0.0,14.46
16d11971a23b8e8eebf9012d000c0bc39b5adb2b,bb6b240ec1c7f81d5172ba0542c877115b459bb4dda1ab05b702b13bfbade6998c07cccf0607decfff9c403e40d08a631e7b5e946a8ebdc5dc4f36e662246e58,2022-11-01T00:45:00.000Z,2022-11-01T01:15:00.000Z,1957,15.1,23,2,38.5,0.0,0.0,0.0,38.5
ac7818730f2b4fe5489750e4ff8aa5c38b8167b4,f1ed8794238deb1c8f7c3759aa096ae20e3e769cc4c9ad6b0b5622db04a03ad19f07235a1fb70f90e0402c5d563ced420495c06f0ecb27469bc95d56af5841c8,2022-11-01T09:15:00.000Z,2022-11-01T09:30:00.000Z,1517,4.95,23,6,17.5,0.0,0.0,0.0,17.5
c1ba395b6b6cc41df09c785c55dc5371b4bcbbae,4c4264f53bc23de0a1bc1150f1a490d89aaab4a8137304e175f34c486ed6e9b579d15761d9099dfb46648248c210dc3b04086478d26e151138f93be0d168f429,2022-11-02T04:30:00.000Z,2022-11-02T05:00:00.000Z,1560,0.7,62,8,32.75,0.0,0.0,0.0,32.75
e90f481f950173ee89bfb22ba638f843fedd28fb,5445836ad254298c6af060d211ddf0e40b2f2a48146113096eeb1912a21a1ef7b6f3610cde49616bfdc9d502f3c6377fa78caa2b4548e6473a390d5d24056552,2022-11-02T21:00:00.000Z,2022-11-02T21:15:00.000Z,1320,0.0,62,74,22.0,5.3,0.0,4.0,31.3
33d98c95ec9ee58d80ca07606350a2b12fc24c6f,6ef77e0e0e6d4b22a9c6f730b294a0b604c92cd43d557b078731d5b56091941d0a617465ef3c36772e2ac5dc07ba97bef4f7409727fefada4e41b5ff4f0dfef5,2022-11-02T01:15:00.000Z,2022-11-02T01:45:00.000Z,2040,9.4,62,73,27.0,0.0,0.0,0.0,27.0
f23d280bf76f3faad9b2b05f5120738c1a24ddd2,05c201afdd04111a412228a9b70dbda44713e91642d9d23fbe99b01bb1fc7de47032316efb339dd6530d7ea8a6d77731a73c4e16fe2541ed568e73e3f0bbed07,2022-11-02T18:30:00.000Z,2022-11-02T18:45:00.000Z,1140,9.2,62,36,24.5,0.0,0.0,0.0,24.5
5eda5a7f8d38a9c63ecefb9e7b4a65deb225d27d,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2022-11-02T08:45:00.000Z,2022-11-02T09:00:00.000Z,600,6.9,69,75,24.75,0.0,0.0,0.0,24.75
b748f58dcb0181a117b6e14af1d1361008d92fcf,f1ed8794238deb1c8f7c3759aa096ae20e3e769cc4c9ad6b0b5622db04a03ad19f07235a1fb70f90e0402c5d563ced420495c06f0ecb27469bc95d56af5841c8,2022-11-02T16:30:00.000Z,2022-11-02T16:45:00.000Z,1190,4.23,69,41,14.75,0.0,0.0,0.0,14.75
423b82071e4a4eb7181a8017864b6cd824689cc7,da1a4de231c9fa53f23463812544aa4af3c4de1cfc4adde9b54f7596ef8adcfe34dd9d37187c9f7f6ef19e8577729d7c57fce4b1ccc2a78fac9473438c185163,2022-11-02T13:00:00.000Z,2022-11-02T13:00:00.000Z,655,3.72,69,48,12.25,0.0,0.0,0.0,12.25
84ad903c7a57431c7717ad4726874c8c0911cd04,f36c74ffe0cf106d772231c4a292bd752c4fef69bb1e1b792c7d5e283e916b4bdac87f27bcad5afcc729d8811a6aaaa306e5e7820235e69ad1e57e7e338ef54d,2022-11-02T15:30:00.000Z,2022-11-02T15:30:00.000Z,609,1.12,69,69,7.75,0.0,0.0,0.0,7.75
f7b9d31114ce00c0631cc9cf9fd429d9fee1100d,356744753023949fa63be6a6d7e0aef31f2d50dd3b0258449c6b8b6d277765da6955b1ef88c72ca79a9db0d3c20b162fce7cd9ec113b49da61c12c2c546915d4,2022-11-02T14:45:00.000Z,2022-11-02T15:00:00.000Z,576,7.17,75,69,20.25,0.0,0.0,0.0,20.25
51fc23610cc1dcd4e4bb4c4d94c298e0e64805e5,0d155321bfc93b437e0630bd155d06827999f3a0021d5b56ac5e4b71fe10ffc1bfaeaaee5a9c78319d9ac8919a22b62a590236283f6240d2697ce2ecda1740b0,2022-11-02T18:15:00.000Z,2022-11-02T18:15:00.000Z,113,0.0,75,75,3.5,0.0,0.0,1.5,5.0
4df2a7a0e46257f73de2f175ad35ddd30c303936,98218edd8c1afe2aa636693c931d34e5bdd76df10e1b6a6a27e60e8c986d6ea26ae13a0428854430b350cd2066a6e8e35d34e62b0549e813c75b408f155712e5,2022-11-02T05:30:00.000Z,2022-11-02T06:00:00.000Z,2229,25.58,75,12,67.07,0.0,0.0,0.0,67.07
7d04fe565d92e3046e3cb6a78df4d516ed0dff1d,90a7cf3946c408e70e8d64b08f2bc6819ae5de6159ecef3460c5287031148a66c4c0d4b6b6c53f13919fcb785db502dcd99c94fb60daa9ac6b338f01ed8c3a2b,2022-11-02T06:15:00.000Z,2022-11-02T07:15:00.000Z,3304,24.51,75,4,58.71,0.0,0.0,0.0,58.71
4d70e3b4fd5f9ecf7d0e541e1b75231d2a66508b,5bf49ae440beb942355b2b65b2be139d6e3ee7adcf742da80e39c352f2612cf501e30e4f3892e4d176264251738d8709ec5861d91acdbd353861f864a5847831,2022-11-03T10:15:00.000Z,2022-11-03T10:15:00.000Z,180,1.2,13,13,6.0,0.0,0.0,0.0,6.0
c7b451a2f937dc8fc1eedbfe13dca4bcce448dab,218790a7563abfd8184bd51698288b150ff3d8ee3c403911d5188a3f57ad7656931bcaa3021b2609b68cd847787a28b7228c9aa8342df7ab92fd2338c765d779,2022-11-03T12:30:00.000Z,2022-11-03T12:45:00.000Z,408,0.99,13,2,6.5,0.0,0.0,1.0,7.5
e637a028ab16cc101a02aa7018da6f6f3a786467,38da359b5809a1970dce1d6723e217590f4cd1f8e80541b6524f8704089c4f064563caa7779299e50251b9897fc21e0420e628e75ca9f079276f3a98bc27d376,2022-11-03T18:15:00.000Z,2022-11-03T18:45:00.000Z,1980,11.7,13,,35.0,0.0,0.0,0.0,35.0
